Date,Precipitation_mm_day
23/03/1971 00:00,1.002078277
24/03/1971 00:00,0.000598203
25/03/1971 00:00,1.280722675
26/03/1971 00:00,2.743407242
27/03/1971 00:00,0.239959509
28/03/1971 00:00,0.013929487
29/03/1971 00:00,7.73E-05
30/03/1971 00:00,3.31E-05
31/03/1971 00:00,1.16E-05
01/04/1971 00:00,0
02/04/1971 00:00,5.61E-06
03/04/1971 00:00,0
04/04/1971 00:00,0.044043607
05/04/1971 00:00,1.202891576
06/04/1971 00:00,0.093625989
07/04/1971 00:00,0.000137705
08/04/1971 00:00,0
09/04/1971 00:00,0
10/04/1971 00:00,0.830407387
11/04/1971 00:00,1.713974022
12/04/1971 00:00,4.469150477
13/04/1971 00:00,9.353771394
14/04/1971 00:00,0.134744477
15/04/1971 00:00,0.534879631
16/04/1971 00:00,12.34750438
17/04/1971 00:00,0.174606424
18/04/1971 00:00,13.71309091
19/04/1971 00:00,0.299697491
20/04/1971 00:00,1.46E-05
21/04/1971 00:00,0.791692189
22/04/1971 00:00,8.38E-05
23/04/1971 00:00,0.00055623
24/04/1971 00:00,6.09E-05
25/04/1971 00:00,0.000106992
26/04/1971 00:00,0.853589893
27/04/1971 00:00,6.346545574
28/04/1971 00:00,15.82778207
29/04/1971 00:00,17.13920981
30/04/1971 00:00,2.232984935
01/05/1971 00:00,0.002616946
02/05/1971 00:00,7.08E-07
03/05/1971 00:00,0.178372545
04/05/1971 00:00,0.479812076
05/05/1971 00:00,0.702089921
06/05/1971 00:00,2.93E-05
07/05/1971 00:00,0.429835855
08/05/1971 00:00,1.325399504
09/05/1971 00:00,0.792890899
10/05/1971 00:00,0.283286699
11/05/1971 00:00,6.281879703
12/05/1971 00:00,5.833702041
13/05/1971 00:00,0.836037921
14/05/1971 00:00,3.58732847
15/05/1971 00:00,3.106237454
16/05/1971 00:00,2.299430202
17/05/1971 00:00,0.786918135
18/05/1971 00:00,0.713172872
19/05/1971 00:00,3.718009335
20/05/1971 00:00,0.578094364
21/05/1971 00:00,18.1336024
22/05/1971 00:00,0.096552705
23/05/1971 00:00,0
24/05/1971 00:00,0
25/05/1971 00:00,6.95E-07
26/05/1971 00:00,0.000178085
27/05/1971 00:00,8.470934114
28/05/1971 00:00,15.94002561
29/05/1971 00:00,12.2229486
30/05/1971 00:00,0.161802856
31/05/1971 00:00,0.038471071
01/06/1971 00:00,6.825280367
02/06/1971 00:00,4.307410314
03/06/1971 00:00,4.771612006
04/06/1971 00:00,5.962632646
05/06/1971 00:00,0.157455731
06/06/1971 00:00,0.050599987
07/06/1971 00:00,5.95867822
08/06/1971 00:00,16.77666978
09/06/1971 00:00,2.015725064
10/06/1971 00:00,1.012435557
11/06/1971 00:00,9.507850938
12/06/1971 00:00,1.769366642
13/06/1971 00:00,7.326628692
14/06/1971 00:00,9.79735444
15/06/1971 00:00,4.293357643
16/06/1971 00:00,5.495540582
17/06/1971 00:00,0.095000016
18/06/1971 00:00,9.678164523
19/06/1971 00:00,26.42004302
20/06/1971 00:00,8.056416296
21/06/1971 00:00,0.21603315
22/06/1971 00:00,6.73E-05
23/06/1971 00:00,1.07E-05
24/06/1971 00:00,0.175254092
25/06/1971 00:00,22.07118467
26/06/1971 00:00,38.87061391
27/06/1971 00:00,6.062445955
28/06/1971 00:00,0.608385892
29/06/1971 00:00,3.440610312
30/06/1971 00:00,23.01363507
01/07/1971 00:00,8.318162428
02/07/1971 00:00,8.253439169
03/07/1971 00:00,2.956689147
04/07/1971 00:00,0.367268703
05/07/1971 00:00,0.077989885
06/07/1971 00:00,1.112586507
07/07/1971 00:00,2.260989145
08/07/1971 00:00,0.002192328
09/07/1971 00:00,3.290786165
10/07/1971 00:00,0.042273741
11/07/1971 00:00,0
12/07/1971 00:00,3.09E-10
13/07/1971 00:00,0.350870032
14/07/1971 00:00,3.107787629
15/07/1971 00:00,4.71E-05
16/07/1971 00:00,0.000129395
17/07/1971 00:00,0.001288697
18/07/1971 00:00,0.207190208
19/07/1971 00:00,0.363711282
20/07/1971 00:00,0.341858719
21/07/1971 00:00,21.1276167
22/07/1971 00:00,20.19608194
23/07/1971 00:00,11.04465302
24/07/1971 00:00,19.82383396
25/07/1971 00:00,13.29871044
26/07/1971 00:00,5.984057994
27/07/1971 00:00,1.067665552
28/07/1971 00:00,7.17E-06
29/07/1971 00:00,1.53E-07
30/07/1971 00:00,0.068617162
31/07/1971 00:00,4.082181518
01/08/1971 00:00,0.848953253
02/08/1971 00:00,0.000164189
03/08/1971 00:00,4.34220426
04/08/1971 00:00,2.553600606
05/08/1971 00:00,0.865563107
06/08/1971 00:00,1.18681077
07/08/1971 00:00,3.34E-06
08/08/1971 00:00,9.47E-06
09/08/1971 00:00,1.288636923
10/08/1971 00:00,19.30033653
11/08/1971 00:00,1.119397659
12/08/1971 00:00,0.528373504
13/08/1971 00:00,3.164235622
14/08/1971 00:00,3.25800059
15/08/1971 00:00,0.865897872
16/08/1971 00:00,1.59E-05
17/08/1971 00:00,0
18/08/1971 00:00,0.416982479
19/08/1971 00:00,1.291002483
20/08/1971 00:00,0.038595679
21/08/1971 00:00,4.66E-05
22/08/1971 00:00,6.15E-06
23/08/1971 00:00,0.149893558
24/08/1971 00:00,3.53303478
25/08/1971 00:00,6.538962913
26/08/1971 00:00,1.566500105
27/08/1971 00:00,0
28/08/1971 00:00,0
29/08/1971 00:00,2.62E-06
30/08/1971 00:00,4.57E-08
31/08/1971 00:00,1.13E-05
01/09/1971 00:00,0.011443039
02/09/1971 00:00,4.384086787
03/09/1971 00:00,1.7400526
04/09/1971 00:00,1.170386835
05/09/1971 00:00,4.490209658
06/09/1971 00:00,2.427859397
07/09/1971 00:00,5.733997411
08/09/1971 00:00,6.67E-06
09/09/1971 00:00,0
10/09/1971 00:00,0
11/09/1971 00:00,1.34E-06
12/09/1971 00:00,5.82E-06
13/09/1971 00:00,0
14/09/1971 00:00,6.94E-05
15/09/1971 00:00,0.000137839
16/09/1971 00:00,1.664078826
17/09/1971 00:00,0.000310011
18/09/1971 00:00,2.786657389
19/09/1971 00:00,0.078358325
20/09/1971 00:00,2.45527288
21/09/1971 00:00,2.942571818
22/09/1971 00:00,0.118150843
23/09/1971 00:00,1.322919488
24/09/1971 00:00,0.77032829
25/09/1971 00:00,0.000669709
26/09/1971 00:00,8.71531075
27/09/1971 00:00,7.55529724
28/09/1971 00:00,10.88484758
29/09/1971 00:00,37.50498803
30/09/1971 00:00,8.768984171
01/10/1971 00:00,8.891446575
02/10/1971 00:00,0.382172401
03/10/1971 00:00,0.219543442
04/10/1971 00:00,5.546459995
05/10/1971 00:00,0.265594639
06/10/1971 00:00,0.000746487
07/10/1971 00:00,6.120079911
08/10/1971 00:00,0.555743762
09/10/1971 00:00,0.000319913
10/10/1971 00:00,0.028746072
11/10/1971 00:00,1.82E-06
12/10/1971 00:00,2.38E-06
13/10/1971 00:00,1.16E-06
14/10/1971 00:00,0
15/10/1971 00:00,2.396291281
16/10/1971 00:00,16.51646111
17/10/1971 00:00,0.442526197
18/10/1971 00:00,3.412499903
19/10/1971 00:00,3.36E-05
20/10/1971 00:00,9.71E-06
21/10/1971 00:00,9.39E-06
22/10/1971 00:00,2.546743376
23/10/1971 00:00,0.07221489
24/10/1971 00:00,4.696198885
25/10/1971 00:00,0.060486213
26/10/1971 00:00,0.062178745
27/10/1971 00:00,1.30E-05
28/10/1971 00:00,7.92E-06
29/10/1971 00:00,0.00388775
30/10/1971 00:00,1.84E-05
31/10/1971 00:00,0.533261023
01/11/1971 00:00,3.343901373
02/11/1971 00:00,9.568708992
03/11/1971 00:00,8.327585983
04/11/1971 00:00,0.272846606
05/11/1971 00:00,0.041122924
06/11/1971 00:00,5.889743367
07/11/1971 00:00,9.9079334
08/11/1971 00:00,4.46542752
09/11/1971 00:00,1.98583747
10/11/1971 00:00,7.65335052
11/11/1971 00:00,5.196661205
12/11/1971 00:00,0.016105295
13/11/1971 00:00,1.794566426
14/11/1971 00:00,4.003905967
15/11/1971 00:00,1.174908964
16/11/1971 00:00,2.300165666
17/11/1971 00:00,17.51364984
18/11/1971 00:00,7.491504535
19/11/1971 00:00,0.525889911
20/11/1971 00:00,0.023407786
21/11/1971 00:00,1.07E-06
22/11/1971 00:00,0.390670138
23/11/1971 00:00,0.015834813
24/11/1971 00:00,0.684298988
25/11/1971 00:00,0.709978909
26/11/1971 00:00,1.215430373
27/11/1971 00:00,0.004081373
28/11/1971 00:00,4.946358387
29/11/1971 00:00,5.510454256
30/11/1971 00:00,1.068538334
01/12/1971 00:00,0.996128605
02/12/1971 00:00,2.958516056
03/12/1971 00:00,4.56E-05
04/12/1971 00:00,0.500713831
05/12/1971 00:00,2.034553479
06/12/1971 00:00,11.30129867
07/12/1971 00:00,2.882705049
08/12/1971 00:00,0.924725719
09/12/1971 00:00,0.008437514
10/12/1971 00:00,0.021431288
11/12/1971 00:00,0.000114295
12/12/1971 00:00,1.96E-06
13/12/1971 00:00,0.607326509
14/12/1971 00:00,0.031875047
15/12/1971 00:00,1.568730014
16/12/1971 00:00,0.679187107
17/12/1971 00:00,10.96013204
18/12/1971 00:00,0.788999797
19/12/1971 00:00,9.346152173
20/12/1971 00:00,0.529334533
21/12/1971 00:00,0.001491053
22/12/1971 00:00,0.007170603
23/12/1971 00:00,1.519814327
24/12/1971 00:00,0.006004936
25/12/1971 00:00,9.00E-07
26/12/1971 00:00,0.015714007
27/12/1971 00:00,1.325057124
28/12/1971 00:00,0.599485405
29/12/1971 00:00,6.60924257
30/12/1971 00:00,3.329754682
31/12/1971 00:00,3.418940226
01/01/1972 00:00,13.67947891
02/01/1972 00:00,5.481044813
03/01/1972 00:00,0.249030749
04/01/1972 00:00,0.004539942
05/01/1972 00:00,1.88E-05
06/01/1972 00:00,2.66E-07
07/01/1972 00:00,0.014792012
08/01/1972 00:00,0.456332328
09/01/1972 00:00,0.567025464
10/01/1972 00:00,0.756181808
11/01/1972 00:00,0.830636087
12/01/1972 00:00,0.178263105
13/01/1972 00:00,1.508324961
14/01/1972 00:00,3.482934203
15/01/1972 00:00,1.305776674
16/01/1972 00:00,6.46E-05
17/01/1972 00:00,0.272074851
18/01/1972 00:00,2.618329307
19/01/1972 00:00,9.42790958
20/01/1972 00:00,6.812854433
21/01/1972 00:00,9.000302089
22/01/1972 00:00,1.641396127
23/01/1972 00:00,2.493212781
24/01/1972 00:00,1.371785694
25/01/1972 00:00,0.022508284
26/01/1972 00:00,5.53E-05
27/01/1972 00:00,0.019066464
28/01/1972 00:00,0.001901973
29/01/1972 00:00,1.13E-05
30/01/1972 00:00,0.005283128
31/01/1972 00:00,5.21E-05
01/02/1972 00:00,8.68E-06
02/02/1972 00:00,3.50E-06
03/02/1972 00:00,9.67E-06
04/02/1972 00:00,0
05/02/1972 00:00,3.30E-06
06/02/1972 00:00,3.49E-06
07/02/1972 00:00,1.798112817
08/02/1972 00:00,6.32272415
09/02/1972 00:00,3.392264534
10/02/1972 00:00,13.82459123
11/02/1972 00:00,1.282646123
12/02/1972 00:00,2.820376887
13/02/1972 00:00,2.937414744
14/02/1972 00:00,0.856383777
15/02/1972 00:00,0.023040204
16/02/1972 00:00,0.000446388
17/02/1972 00:00,2.28E-05
18/02/1972 00:00,0.014522639
19/02/1972 00:00,6.597787924
20/02/1972 00:00,5.100038809
21/02/1972 00:00,2.44675577
22/02/1972 00:00,0.213452424
23/02/1972 00:00,14.51010923
24/02/1972 00:00,0.60076332
25/02/1972 00:00,7.76E-08
26/02/1972 00:00,0
27/02/1972 00:00,2.530572433
28/02/1972 00:00,5.892109171
29/02/1972 00:00,0.980352139
01/03/1972 00:00,0.839387597
02/03/1972 00:00,6.772765164
03/03/1972 00:00,0.467099747
04/03/1972 00:00,1.79E-05
05/03/1972 00:00,5.69E-05
06/03/1972 00:00,5.76E-05
07/03/1972 00:00,2.68E-05
08/03/1972 00:00,3.96E-06
09/03/1972 00:00,5.08E-05
10/03/1972 00:00,0.000199105
11/03/1972 00:00,0.001758241
12/03/1972 00:00,0.007567423
13/03/1972 00:00,3.22E-05
14/03/1972 00:00,9.84E-05
15/03/1972 00:00,0
16/03/1972 00:00,4.86E-05
17/03/1972 00:00,0.768990248
18/03/1972 00:00,0.000142123
19/03/1972 00:00,2.718486179
20/03/1972 00:00,15.23446915
21/03/1972 00:00,15.75345719
22/03/1972 00:00,6.405684923
23/03/1972 00:00,2.536177808
24/03/1972 00:00,8.96E-05
25/03/1972 00:00,0.003667852
26/03/1972 00:00,0.04161597
27/03/1972 00:00,0
28/03/1972 00:00,9.56E-05
29/03/1972 00:00,0.739149372
30/03/1972 00:00,8.400682704
31/03/1972 00:00,16.14869805
01/04/1972 00:00,3.812109636
02/04/1972 00:00,6.393803094
03/04/1972 00:00,0.192240002
04/04/1972 00:00,0.516064098
05/04/1972 00:00,2.90E-06
06/04/1972 00:00,0
07/04/1972 00:00,0
08/04/1972 00:00,1.82E-06
09/04/1972 00:00,2.00E-06
10/04/1972 00:00,0.297796996
11/04/1972 00:00,0.59641221
12/04/1972 00:00,0.037751929
13/04/1972 00:00,0
14/04/1972 00:00,0
15/04/1972 00:00,0
16/04/1972 00:00,0
17/04/1972 00:00,0
18/04/1972 00:00,0
19/04/1972 00:00,0
20/04/1972 00:00,0
21/04/1972 00:00,0
22/04/1972 00:00,7.99E-07
23/04/1972 00:00,0.436114536
24/04/1972 00:00,6.743388666
25/04/1972 00:00,0.000144512
26/04/1972 00:00,2.286841059
27/04/1972 00:00,8.49E-05
28/04/1972 00:00,7.466816179
29/04/1972 00:00,6.186137109
30/04/1972 00:00,0.008551937
01/05/1972 00:00,6.931388665
02/05/1972 00:00,15.89049005
03/05/1972 00:00,1.418189671
04/05/1972 00:00,0.230961601
05/05/1972 00:00,0.648632449
06/05/1972 00:00,0.070977736
07/05/1972 00:00,0.068265787
08/05/1972 00:00,1.09E-06
09/05/1972 00:00,1.10E-05
10/05/1972 00:00,0
11/05/1972 00:00,0
12/05/1972 00:00,0.021218039
13/05/1972 00:00,2.041272085
14/05/1972 00:00,10.25502179
15/05/1972 00:00,0.050449069
16/05/1972 00:00,1.023359744
17/05/1972 00:00,5.08752503
18/05/1972 00:00,14.98760396
19/05/1972 00:00,2.362116664
20/05/1972 00:00,0.423074564
21/05/1972 00:00,0.008475464
22/05/1972 00:00,4.688620138
23/05/1972 00:00,3.818267104
24/05/1972 00:00,0.005292547
25/05/1972 00:00,3.82E-07
26/05/1972 00:00,3.03345936
27/05/1972 00:00,3.62E-06
28/05/1972 00:00,0
29/05/1972 00:00,0
30/05/1972 00:00,0.051869071
31/05/1972 00:00,12.61857493
01/06/1972 00:00,0.032481029
02/06/1972 00:00,1.06E-06
03/06/1972 00:00,8.157044532
04/06/1972 00:00,3.14E-07
05/06/1972 00:00,2.62E-06
06/06/1972 00:00,2.01E-06
07/06/1972 00:00,0.522078216
08/06/1972 00:00,0.254966103
09/06/1972 00:00,4.022887521
10/06/1972 00:00,1.332198095
11/06/1972 00:00,0
12/06/1972 00:00,0
13/06/1972 00:00,0.001786421
14/06/1972 00:00,7.085749303
15/06/1972 00:00,1.275426205
16/06/1972 00:00,0
17/06/1972 00:00,0.005945441
18/06/1972 00:00,2.069163232
19/06/1972 00:00,2.781991531
20/06/1972 00:00,1.187609177
21/06/1972 00:00,0.602376689
22/06/1972 00:00,0.006733239
23/06/1972 00:00,5.679927053
24/06/1972 00:00,7.499797277
25/06/1972 00:00,6.978065973
26/06/1972 00:00,1.821562646
27/06/1972 00:00,6.801949671
28/06/1972 00:00,0.383601717
29/06/1972 00:00,0.030057964
30/06/1972 00:00,2.523059386
01/07/1972 00:00,6.405883425
02/07/1972 00:00,6.389427559
03/07/1972 00:00,16.51449875
04/07/1972 00:00,2.011602524
05/07/1972 00:00,9.044365996
06/07/1972 00:00,4.159572237
07/07/1972 00:00,1.195639241
08/07/1972 00:00,2.236456491
09/07/1972 00:00,0.01197381
10/07/1972 00:00,6.050389367
11/07/1972 00:00,1.270661487
12/07/1972 00:00,5.621297416
13/07/1972 00:00,0.467694784
14/07/1972 00:00,6.27E-05
15/07/1972 00:00,0.376005889
16/07/1972 00:00,1.90E-06
17/07/1972 00:00,0.337828744
18/07/1972 00:00,8.636149198
19/07/1972 00:00,0.271405318
20/07/1972 00:00,4.895570776
21/07/1972 00:00,1.82E-06
22/07/1972 00:00,0
23/07/1972 00:00,0
24/07/1972 00:00,4.99688521
25/07/1972 00:00,2.609589136
26/07/1972 00:00,0.004022084
27/07/1972 00:00,0.396700159
28/07/1972 00:00,0
29/07/1972 00:00,2.94E-06
30/07/1972 00:00,0.829304292
31/07/1972 00:00,2.28E-05
01/08/1972 00:00,0
02/08/1972 00:00,0
03/08/1972 00:00,0
04/08/1972 00:00,0
05/08/1972 00:00,4.192718437
06/08/1972 00:00,0.328593247
07/08/1972 00:00,0.21736026
08/08/1972 00:00,0.210801009
09/08/1972 00:00,13.78227883
10/08/1972 00:00,0.076563696
11/08/1972 00:00,1.38E-05
12/08/1972 00:00,0.908480715
13/08/1972 00:00,3.634775505
14/08/1972 00:00,3.722282595
15/08/1972 00:00,0.000102723
16/08/1972 00:00,3.68E-06
17/08/1972 00:00,2.34E-06
18/08/1972 00:00,0.011008201
19/08/1972 00:00,6.06E-06
20/08/1972 00:00,0
21/08/1972 00:00,0
22/08/1972 00:00,0
23/08/1972 00:00,1.745238009
24/08/1972 00:00,25.62576587
25/08/1972 00:00,0.00049904
26/08/1972 00:00,1.64E-07
27/08/1972 00:00,5.51E-06
28/08/1972 00:00,0.196415429
29/08/1972 00:00,0.370438952
30/08/1972 00:00,5.391386854
31/08/1972 00:00,7.71E-06
01/09/1972 00:00,0
02/09/1972 00:00,0
03/09/1972 00:00,0.000265199
04/09/1972 00:00,5.51E-06
05/09/1972 00:00,3.44E-06
06/09/1972 00:00,2.38E-05
07/09/1972 00:00,1.58E-05
08/09/1972 00:00,1.084564993
09/09/1972 00:00,0.087746341
10/09/1972 00:00,4.885571636
11/09/1972 00:00,0.001651308
12/09/1972 00:00,0
13/09/1972 00:00,0.091887535
14/09/1972 00:00,19.79808473
15/09/1972 00:00,0.988664173
16/09/1972 00:00,13.65968682
17/09/1972 00:00,0.336050892
18/09/1972 00:00,5.576163335
19/09/1972 00:00,3.57E-05
20/09/1972 00:00,6.789213989
21/09/1972 00:00,0.428362337
22/09/1972 00:00,1.43E-05
23/09/1972 00:00,5.954126345
24/09/1972 00:00,0.00375213
25/09/1972 00:00,0.897907841
26/09/1972 00:00,2.204835021
27/09/1972 00:00,0.710765729
28/09/1972 00:00,7.635723667
29/09/1972 00:00,5.372564151
30/09/1972 00:00,0.00239085
01/10/1972 00:00,0.231424583
02/10/1972 00:00,0.659144109
03/10/1972 00:00,7.538854379
04/10/1972 00:00,3.537713572
05/10/1972 00:00,0.003909838
06/10/1972 00:00,1.78E-06
07/10/1972 00:00,2.967233337
08/10/1972 00:00,0.005186965
09/10/1972 00:00,0.00175854
10/10/1972 00:00,9.728879731
11/10/1972 00:00,8.887951995
12/10/1972 00:00,4.584193152
13/10/1972 00:00,5.029934928
14/10/1972 00:00,6.408441861
15/10/1972 00:00,1.868428862
16/10/1972 00:00,0
17/10/1972 00:00,0.052809949
18/10/1972 00:00,0.057099674
19/10/1972 00:00,1.35E-05
20/10/1972 00:00,2.896521025
21/10/1972 00:00,0.087723332
22/10/1972 00:00,0.01987454
23/10/1972 00:00,2.506961502
24/10/1972 00:00,2.173845756
25/10/1972 00:00,0.003346351
26/10/1972 00:00,0.003578974
27/10/1972 00:00,3.069065799
28/10/1972 00:00,0.603361086
29/10/1972 00:00,0.066449444
30/10/1972 00:00,0.040365068
31/10/1972 00:00,0.023342982
01/11/1972 00:00,0.038644485
02/11/1972 00:00,0.001376524
03/11/1972 00:00,0.122891568
04/11/1972 00:00,1.707871416
05/11/1972 00:00,4.05446165
06/11/1972 00:00,1.469062878
07/11/1972 00:00,4.240660082
08/11/1972 00:00,0.78531639
09/11/1972 00:00,0.095971224
10/11/1972 00:00,0
11/11/1972 00:00,0.414829712
12/11/1972 00:00,0.020832106
13/11/1972 00:00,0.00950662
14/11/1972 00:00,0.011248745
15/11/1972 00:00,0.03611246
16/11/1972 00:00,0.048423489
17/11/1972 00:00,0.101963831
18/11/1972 00:00,0.0518345
19/11/1972 00:00,0.035319712
20/11/1972 00:00,0.000182555
21/11/1972 00:00,0
22/11/1972 00:00,0
23/11/1972 00:00,0
24/11/1972 00:00,1.11E-06
25/11/1972 00:00,0
26/11/1972 00:00,0.029281157
27/11/1972 00:00,3.25E-08
28/11/1972 00:00,0.64365833
29/11/1972 00:00,0.27671428
30/11/1972 00:00,0.004328956
01/12/1972 00:00,1.077647625
02/12/1972 00:00,1.772259581
03/12/1972 00:00,5.059968904
04/12/1972 00:00,0.349288535
05/12/1972 00:00,8.77E-06
06/12/1972 00:00,1.603277518
07/12/1972 00:00,3.439402901
08/12/1972 00:00,5.564846111
09/12/1972 00:00,3.356375563
10/12/1972 00:00,4.643516061
11/12/1972 00:00,5.726356851
12/12/1972 00:00,0.139968142
13/12/1972 00:00,0.00102008
14/12/1972 00:00,2.69E-05
15/12/1972 00:00,0.014248435
16/12/1972 00:00,0.631404931
17/12/1972 00:00,0.225503043
18/12/1972 00:00,14.43995983
19/12/1972 00:00,0.974506472
20/12/1972 00:00,8.701609434
21/12/1972 00:00,2.303406911
22/12/1972 00:00,0.624005312
23/12/1972 00:00,7.115985809
24/12/1972 00:00,1.712325641
25/12/1972 00:00,0.821717197
26/12/1972 00:00,1.82E-07
27/12/1972 00:00,0.771577701
28/12/1972 00:00,0.645396633
29/12/1972 00:00,0.925250814
30/12/1972 00:00,3.538448297
31/12/1972 00:00,1.120484114
01/01/1973 00:00,8.657865821
02/01/1973 00:00,9.82E-05
03/01/1973 00:00,3.263707082
04/01/1973 00:00,0.462847491
05/01/1973 00:00,8.087200018
06/01/1973 00:00,0.617444496
07/01/1973 00:00,1.50E-06
08/01/1973 00:00,2.089608861
09/01/1973 00:00,0.358843186
10/01/1973 00:00,3.799493461
11/01/1973 00:00,8.140301661
12/01/1973 00:00,2.921470549
13/01/1973 00:00,0.74623416
14/01/1973 00:00,0.167306178
15/01/1973 00:00,2.008116766
16/01/1973 00:00,0.370745994
17/01/1973 00:00,1.160678901
18/01/1973 00:00,1.913448841
19/01/1973 00:00,3.09E-05
20/01/1973 00:00,2.250762257
21/01/1973 00:00,0.063826947
22/01/1973 00:00,0.31499602
23/01/1973 00:00,0.164891687
24/01/1973 00:00,2.514020597
25/01/1973 00:00,0.023837644
26/01/1973 00:00,0.38686864
27/01/1973 00:00,2.127276159
28/01/1973 00:00,0.076109933
29/01/1973 00:00,17.15125651
30/01/1973 00:00,3.257878814
31/01/1973 00:00,0.000292738
01/02/1973 00:00,17.151725
02/02/1973 00:00,2.537963449
03/02/1973 00:00,0.530278589
04/02/1973 00:00,0.020846852
05/02/1973 00:00,2.46E-05
06/02/1973 00:00,3.42E-05
07/02/1973 00:00,0.253884102
08/02/1973 00:00,2.746148944
09/02/1973 00:00,0.002209482
10/02/1973 00:00,12.55690145
11/02/1973 00:00,6.474839419
12/02/1973 00:00,9.255352545
13/02/1973 00:00,10.63514537
14/02/1973 00:00,0.03972682
15/02/1973 00:00,0.00302723
16/02/1973 00:00,0.000196828
17/02/1973 00:00,0.928123425
18/02/1973 00:00,0.896246013
19/02/1973 00:00,3.979927466
20/02/1973 00:00,2.22E-05
21/02/1973 00:00,0.108455223
22/02/1973 00:00,10.18549256
23/02/1973 00:00,7.742641351
24/02/1973 00:00,0.426183409
25/02/1973 00:00,5.845008954
26/02/1973 00:00,2.025545992
27/02/1973 00:00,1.05E-06
28/02/1973 00:00,0.190209494
01/03/1973 00:00,0.045568609
02/03/1973 00:00,0.288165194
03/03/1973 00:00,1.347256073
04/03/1973 00:00,4.295447355
05/03/1973 00:00,3.742496404
06/03/1973 00:00,2.352904625
07/03/1973 00:00,0.967211824
08/03/1973 00:00,0.007991063
09/03/1973 00:00,0.13402434
10/03/1973 00:00,0.000320089
11/03/1973 00:00,0
12/03/1973 00:00,0.01664433
13/03/1973 00:00,2.689394596
14/03/1973 00:00,0.200010502
15/03/1973 00:00,0.000209981
16/03/1973 00:00,2.280466576
17/03/1973 00:00,0.733533254
18/03/1973 00:00,0.888582667
19/03/1973 00:00,0.910301822
20/03/1973 00:00,0.427380966
21/03/1973 00:00,0.482170832
22/03/1973 00:00,0.000535976
23/03/1973 00:00,0.338689316
24/03/1973 00:00,0.001640661
25/03/1973 00:00,2.10E-05
26/03/1973 00:00,0.002777793
27/03/1973 00:00,1.053168183
28/03/1973 00:00,4.270299394
29/03/1973 00:00,2.493621675
30/03/1973 00:00,12.75902156
31/03/1973 00:00,1.28114804
01/04/1973 00:00,0.089041172
02/04/1973 00:00,0.124624342
03/04/1973 00:00,3.162135424
04/04/1973 00:00,2.989033216
05/04/1973 00:00,5.297346807
06/04/1973 00:00,0.567301854
07/04/1973 00:00,0.059715764
