Date,Precipitation_mm_day
27/08/2025 00:00,0.109278558
28/08/2025 00:00,0.284348704
29/08/2025 00:00,0.00989388
30/08/2025 00:00,5.528732471
31/08/2025 00:00,2.662780143
01/09/2025 00:00,7.038387112
02/09/2025 00:00,4.233324661
03/09/2025 00:00,11.41869902
04/09/2025 00:00,3.225232699
05/09/2025 00:00,0.060041919
06/09/2025 00:00,0.037315414
07/09/2025 00:00,0.470623716
08/09/2025 00:00,6.822200352
09/09/2025 00:00,7.77405078
10/09/2025 00:00,8.208270458
11/09/2025 00:00,1.505847444
12/09/2025 00:00,1.446381944
13/09/2025 00:00,0.329148285
14/09/2025 00:00,3.42358936
15/09/2025 00:00,3.736397697
16/09/2025 00:00,1.643828298
17/09/2025 00:00,6.042169935
18/09/2025 00:00,0.012138737
19/09/2025 00:00,0.111673443
20/09/2025 00:00,0.000747522
21/09/2025 00:00,0.075756885
22/09/2025 00:00,0.158647493
23/09/2025 00:00,0.008571289
24/09/2025 00:00,8.253287112
25/09/2025 00:00,4.17398244
26/09/2025 00:00,4.760795022
27/09/2025 00:00,26.05974677
28/09/2025 00:00,5.441446364
29/09/2025 00:00,0.453926332
30/09/2025 00:00,0.006376731
01/10/2025 00:00,10.68951888
02/10/2025 00:00,4.246481825
03/10/2025 00:00,14.11755761
04/10/2025 00:00,4.712385217
05/10/2025 00:00,3.277388994
06/10/2025 00:00,9.139882252
07/10/2025 00:00,9.880794036
08/10/2025 00:00,0.003251885
09/10/2025 00:00,3.45E-06
10/10/2025 00:00,0.014988746
11/10/2025 00:00,1.52E-05
12/10/2025 00:00,1.92E-05
13/10/2025 00:00,0.012215623
14/10/2025 00:00,0.000451373
15/10/2025 00:00,1.623818528
16/10/2025 00:00,1.990970119
17/10/2025 00:00,6.571810071
18/10/2025 00:00,7.957897985
19/10/2025 00:00,0.867143679
20/10/2025 00:00,4.343174835
21/10/2025 00:00,5.011497447
22/10/2025 00:00,0.792503192
23/10/2025 00:00,3.77E-06
24/10/2025 00:00,5.546194401
25/10/2025 00:00,1.367430475
26/10/2025 00:00,1.443953388
27/10/2025 00:00,1.87853149
28/10/2025 00:00,0.786400729
29/10/2025 00:00,0.096794195
30/10/2025 00:00,0.029053052
31/10/2025 00:00,0.38423032
01/11/2025 00:00,0.388675442
02/11/2025 00:00,2.40E-05
03/11/2025 00:00,0.242089678
04/11/2025 00:00,4.752229514
05/11/2025 00:00,1.284223886
06/11/2025 00:00,0.212973752
07/11/2025 00:00,4.857057239
08/11/2025 00:00,6.02474844
09/11/2025 00:00,17.25226436
10/11/2025 00:00,9.692477694
11/11/2025 00:00,1.704539588
12/11/2025 00:00,5.730953246
13/11/2025 00:00,0.302296341
14/11/2025 00:00,0.493439775
15/11/2025 00:00,16.28245601
16/11/2025 00:00,9.262752044
17/11/2025 00:00,1.455939415
18/11/2025 00:00,0.009403174
19/11/2025 00:00,0.00013811
20/11/2025 00:00,1.61E-06
21/11/2025 00:00,2.11E-07
22/11/2025 00:00,9.799570459
23/11/2025 00:00,2.945522719
24/11/2025 00:00,0.142187659
25/11/2025 00:00,20.81043772
26/11/2025 00:00,16.05223589
27/11/2025 00:00,7.204582299
28/11/2025 00:00,1.195118361
29/11/2025 00:00,5.226566705
30/11/2025 00:00,0.437016085
01/12/2025 00:00,2.08968806
02/12/2025 00:00,3.655705763
03/12/2025 00:00,0.005300529
04/12/2025 00:00,0.57024974
05/12/2025 00:00,0.111823968
06/12/2025 00:00,3.271326457
07/12/2025 00:00,7.411138272
08/12/2025 00:00,3.335085744
09/12/2025 00:00,8.73E-05
10/12/2025 00:00,0.010530429
11/12/2025 00:00,5.11E-05
12/12/2025 00:00,3.38E-07
13/12/2025 00:00,0
14/12/2025 00:00,4.834741314
15/12/2025 00:00,0.012812403
16/12/2025 00:00,3.90E-05
17/12/2025 00:00,1.092883014
18/12/2025 00:00,6.335608404
19/12/2025 00:00,7.519516995
20/12/2025 00:00,3.970332706
21/12/2025 00:00,3.217515526
22/12/2025 00:00,2.76387279
23/12/2025 00:00,6.286383548
24/12/2025 00:00,0.998650309
25/12/2025 00:00,1.636779065
26/12/2025 00:00,0.451334412
27/12/2025 00:00,0.000415248
28/12/2025 00:00,8.04E-09
29/12/2025 00:00,1.389056702
30/12/2025 00:00,0.063718299
31/12/2025 00:00,0.23069255
01/01/2026 00:00,0.398685725
02/01/2026 00:00,0.063826576
03/01/2026 00:00,4.177903754
04/01/2026 00:00,0.022501074
05/01/2026 00:00,0.859578386
06/01/2026 00:00,0.368247734
07/01/2026 00:00,7.54E-06
08/01/2026 00:00,1.096390183
09/01/2026 00:00,1.06E-05
10/01/2026 00:00,9.835508211
11/01/2026 00:00,0.616676627
12/01/2026 00:00,2.216770459
13/01/2026 00:00,0.096704551
14/01/2026 00:00,0.052980699
15/01/2026 00:00,0.586729407
16/01/2026 00:00,0.021535189
17/01/2026 00:00,0.002293331
18/01/2026 00:00,0.009420728
19/01/2026 00:00,10.05547977
20/01/2026 00:00,6.602276158
21/01/2026 00:00,0.001780206
22/01/2026 00:00,1.93382767
23/01/2026 00:00,1.080581233
24/01/2026 00:00,6.625841148
25/01/2026 00:00,7.887716366
26/01/2026 00:00,0.782931693
27/01/2026 00:00,9.97E-06
28/01/2026 00:00,2.91E-06
29/01/2026 00:00,1.695608501
30/01/2026 00:00,1.090709406
31/01/2026 00:00,0.009281227
01/02/2026 00:00,4.20791569
02/02/2026 00:00,0.164650453
03/02/2026 00:00,0.551022306
04/02/2026 00:00,0.004701945
05/02/2026 00:00,0.140849341
06/02/2026 00:00,0.135087462
07/02/2026 00:00,3.198820758
08/02/2026 00:00,0.124624552
09/02/2026 00:00,9.28E-07
10/02/2026 00:00,0.780720145
11/02/2026 00:00,2.225368059
12/02/2026 00:00,0
13/02/2026 00:00,1.28E-07
14/02/2026 00:00,0
15/02/2026 00:00,0
16/02/2026 00:00,9.44E-08
17/02/2026 00:00,0.048078626
18/02/2026 00:00,3.98E-05
19/02/2026 00:00,0.361614969
20/02/2026 00:00,0.026781011
21/02/2026 00:00,8.656693382
22/02/2026 00:00,1.420520676
23/02/2026 00:00,0.684903656
24/02/2026 00:00,0.00011255
25/02/2026 00:00,9.05E-05
26/02/2026 00:00,0
27/02/2026 00:00,7.98E-05
28/02/2026 00:00,0
01/03/2026 00:00,1.735770575
02/03/2026 00:00,4.050143926
03/03/2026 00:00,1.328865233
04/03/2026 00:00,0.00040918
05/03/2026 00:00,1.249550399
06/03/2026 00:00,1.482254273
07/03/2026 00:00,4.481287975
08/03/2026 00:00,4.055348461
09/03/2026 00:00,0.145264758
10/03/2026 00:00,0.00030769
11/03/2026 00:00,0.590255959
12/03/2026 00:00,0.466678445
13/03/2026 00:00,6.74E-06
14/03/2026 00:00,12.71440181
15/03/2026 00:00,19.61525973
16/03/2026 00:00,0.396230915
17/03/2026 00:00,11.44384931
18/03/2026 00:00,3.536612846
19/03/2026 00:00,1.182314172
20/03/2026 00:00,0.000125077
21/03/2026 00:00,0.000134004
22/03/2026 00:00,6.06E-06
23/03/2026 00:00,2.39E-06
24/03/2026 00:00,3.41E-07
25/03/2026 00:00,0.037518137
26/03/2026 00:00,3.761141473
27/03/2026 00:00,0.150443992
28/03/2026 00:00,5.35768152
29/03/2026 00:00,2.792303482
30/03/2026 00:00,10.10504804
31/03/2026 00:00,5.966000769
01/04/2026 00:00,4.145200766
02/04/2026 00:00,2.607092662
03/04/2026 00:00,1.336184464
04/04/2026 00:00,0.000521456
05/04/2026 00:00,0.117034755
06/04/2026 00:00,0.065421831
07/04/2026 00:00,0
08/04/2026 00:00,1.13E-07
09/04/2026 00:00,0.22177772
10/04/2026 00:00,0.29188348
11/04/2026 00:00,6.32E-08
12/04/2026 00:00,4.05E-06
13/04/2026 00:00,0.155462163
14/04/2026 00:00,4.68846735
15/04/2026 00:00,2.84E-05
16/04/2026 00:00,0
17/04/2026 00:00,0.03178243
18/04/2026 00:00,0.00418349
19/04/2026 00:00,0.005764753
20/04/2026 00:00,18.76937353
21/04/2026 00:00,10.22557728
22/04/2026 00:00,5.745351534
23/04/2026 00:00,0.001490429
24/04/2026 00:00,0.092321709
25/04/2026 00:00,0.001302634
26/04/2026 00:00,0.355304707
27/04/2026 00:00,0.002627253
28/04/2026 00:00,0
29/04/2026 00:00,0
30/04/2026 00:00,0.004335349
01/05/2026 00:00,0.107801827
02/05/2026 00:00,0.414938831
03/05/2026 00:00,8.967475921
04/05/2026 00:00,0.55179339
05/05/2026 00:00,1.79E-06
06/05/2026 00:00,4.39E-06
07/05/2026 00:00,1.46E-06
08/05/2026 00:00,0
09/05/2026 00:00,0
10/05/2026 00:00,0
11/05/2026 00:00,0.551497959
12/05/2026 00:00,0.025455048
13/05/2026 00:00,0
14/05/2026 00:00,0.000384444
15/05/2026 00:00,1.200230683
16/05/2026 00:00,0.005087434
17/05/2026 00:00,0.135620716
18/05/2026 00:00,0.014660526
19/05/2026 00:00,0
20/05/2026 00:00,0.18447545
21/05/2026 00:00,4.45E-06
22/05/2026 00:00,0.002139251
23/05/2026 00:00,0.027410886
24/05/2026 00:00,0.005388836
25/05/2026 00:00,1.411594079
26/05/2026 00:00,3.48E-08
27/05/2026 00:00,0
28/05/2026 00:00,1.319116431
29/05/2026 00:00,13.03967786
30/05/2026 00:00,0.649904826
31/05/2026 00:00,1.49E-05
01/06/2026 00:00,0
02/06/2026 00:00,9.54E-06
03/06/2026 00:00,0.00125051
04/06/2026 00:00,9.860279333
05/06/2026 00:00,10.3220143
06/06/2026 00:00,0.008280334
07/06/2026 00:00,0.223100841
08/06/2026 00:00,2.16E-05
09/06/2026 00:00,0
10/06/2026 00:00,0
11/06/2026 00:00,7.389416843
12/06/2026 00:00,3.768776176
13/06/2026 00:00,0.070131569
14/06/2026 00:00,0.000106416
15/06/2026 00:00,0.709633884
16/06/2026 00:00,0.006010701
17/06/2026 00:00,2.94E-06
18/06/2026 00:00,0.237381124
19/06/2026 00:00,0
20/06/2026 00:00,0
21/06/2026 00:00,0
22/06/2026 00:00,7.75E-05
23/06/2026 00:00,2.80E-05
24/06/2026 00:00,0
25/06/2026 00:00,0
26/06/2026 00:00,0.001654559
27/06/2026 00:00,5.106014699
28/06/2026 00:00,0.000744807
29/06/2026 00:00,0.048392138
30/06/2026 00:00,0.347307345
01/07/2026 00:00,0.086865395
02/07/2026 00:00,0.085723232
03/07/2026 00:00,0.127024885
04/07/2026 00:00,0.27926011
05/07/2026 00:00,12.46470552
06/07/2026 00:00,0.509721971
07/07/2026 00:00,4.092600616
08/07/2026 00:00,0.000577982
09/07/2026 00:00,3.36E-06
10/07/2026 00:00,8.857054437
11/07/2026 00:00,0.00010332
12/07/2026 00:00,14.4752385
13/07/2026 00:00,0.000562206
14/07/2026 00:00,23.06690222
15/07/2026 00:00,0.005183189
16/07/2026 00:00,1.260348036
17/07/2026 00:00,0.032885389
18/07/2026 00:00,0
19/07/2026 00:00,6.67E-05
20/07/2026 00:00,4.968462248
21/07/2026 00:00,13.14210675
22/07/2026 00:00,11.1771246
23/07/2026 00:00,13.5234459
24/07/2026 00:00,1.615102869
25/07/2026 00:00,0.026795121
26/07/2026 00:00,0.000670865
27/07/2026 00:00,0.061613264
28/07/2026 00:00,2.72E-05
29/07/2026 00:00,0
30/07/2026 00:00,0.000676804
31/07/2026 00:00,1.686717369
01/08/2026 00:00,0.037736766
02/08/2026 00:00,4.379580177
03/08/2026 00:00,0.198452121
04/08/2026 00:00,34.72411451
05/08/2026 00:00,18.2698847
06/08/2026 00:00,0.21097363
07/08/2026 00:00,3.829950752
08/08/2026 00:00,9.731570747
09/08/2026 00:00,1.648549843
10/08/2026 00:00,84.13923165
11/08/2026 00:00,7.971032439
12/08/2026 00:00,6.45313085
13/08/2026 00:00,1.40E-05
14/08/2026 00:00,1.80E-05
15/08/2026 00:00,0
16/08/2026 00:00,3.47E-06
17/08/2026 00:00,0
18/08/2026 00:00,0
19/08/2026 00:00,0.000565497
20/08/2026 00:00,4.885293414
21/08/2026 00:00,0.077277866
22/08/2026 00:00,0.009800739
23/08/2026 00:00,0.000111363
24/08/2026 00:00,1.843582291
25/08/2026 00:00,5.259536279
26/08/2026 00:00,13.73396107
27/08/2026 00:00,5.613924055
28/08/2026 00:00,0.006022844
29/08/2026 00:00,1.976622519
30/08/2026 00:00,0.341739249
31/08/2026 00:00,0
01/09/2026 00:00,0
02/09/2026 00:00,2.017451906
03/09/2026 00:00,0.044020041
04/09/2026 00:00,19.20473836
05/09/2026 00:00,0.035777657
06/09/2026 00:00,8.101592786
07/09/2026 00:00,0.18171031
08/09/2026 00:00,0.000160726
09/09/2026 00:00,0.000219803
10/09/2026 00:00,0.870327953
11/09/2026 00:00,0.35194347
12/09/2026 00:00,5.20535265
13/09/2026 00:00,14.06309753
14/09/2026 00:00,18.006618
15/09/2026 00:00,2.42810368
16/09/2026 00:00,0.030293256
17/09/2026 00:00,0.652050227
18/09/2026 00:00,1.992705892
19/09/2026 00:00,2.928438729
20/09/2026 00:00,0.091184626
21/09/2026 00:00,0.207595557
22/09/2026 00:00,8.19E-06
23/09/2026 00:00,5.03E-08
24/09/2026 00:00,9.32E-07
25/09/2026 00:00,5.79E-06
26/09/2026 00:00,2.06E-06
27/09/2026 00:00,1.03E-06
28/09/2026 00:00,6.23E-07
29/09/2026 00:00,0.001642079
30/09/2026 00:00,0.019006427
01/10/2026 00:00,21.44437959
02/10/2026 00:00,0.77570771
03/10/2026 00:00,3.502237734
04/10/2026 00:00,8.407456921
05/10/2026 00:00,6.629824548
06/10/2026 00:00,7.657085557
07/10/2026 00:00,0.947840061
08/10/2026 00:00,1.780181859
09/10/2026 00:00,0.002485943
10/10/2026 00:00,2.81488803
11/10/2026 00:00,0.061309101
12/10/2026 00:00,0.026178719
13/10/2026 00:00,3.90E-05
14/10/2026 00:00,0.047819982
15/10/2026 00:00,0.003236966
16/10/2026 00:00,6.027691782
17/10/2026 00:00,0.001628449
18/10/2026 00:00,1.44E-09
19/10/2026 00:00,0.218057864
20/10/2026 00:00,5.002047448
21/10/2026 00:00,0.016755487
22/10/2026 00:00,0.144705671
23/10/2026 00:00,10.87678263
24/10/2026 00:00,7.701843898
25/10/2026 00:00,0.041648973
26/10/2026 00:00,0.045892598
27/10/2026 00:00,0.447403008
28/10/2026 00:00,0.014621872
29/10/2026 00:00,0.240417242
30/10/2026 00:00,0.647987079
31/10/2026 00:00,0.083493361
01/11/2026 00:00,0.01514552
02/11/2026 00:00,0.000108328
03/11/2026 00:00,0.43937082
04/11/2026 00:00,0.263923938
05/11/2026 00:00,0.001369375
06/11/2026 00:00,3.76E-05
07/11/2026 00:00,0.000350949
08/11/2026 00:00,0.622953655
09/11/2026 00:00,0.107070523
10/11/2026 00:00,3.735229322
11/11/2026 00:00,1.739614684
12/11/2026 00:00,6.78763525
13/11/2026 00:00,0.091575278
14/11/2026 00:00,3.89E-07
15/11/2026 00:00,1.01E-07
16/11/2026 00:00,1.97E-06
17/11/2026 00:00,7.50E-06
18/11/2026 00:00,8.06E-05
19/11/2026 00:00,1.30E-05
20/11/2026 00:00,0
21/11/2026 00:00,0
22/11/2026 00:00,5.37E-06
23/11/2026 00:00,0
24/11/2026 00:00,0
25/11/2026 00:00,9.21E-08
26/11/2026 00:00,0.325864441
27/11/2026 00:00,3.91E-05
28/11/2026 00:00,0.104447735
29/11/2026 00:00,0.681477963
30/11/2026 00:00,1.776126287
01/12/2026 00:00,1.224821154
02/12/2026 00:00,0.632283142
03/12/2026 00:00,22.72103944
04/12/2026 00:00,30.58454948
05/12/2026 00:00,0.055353768
06/12/2026 00:00,0.023969017
07/12/2026 00:00,0.031864999
08/12/2026 00:00,0.061072031
09/12/2026 00:00,0.021346184
10/12/2026 00:00,0.013758026
11/12/2026 00:00,8.946537399
12/12/2026 00:00,2.257817727
13/12/2026 00:00,1.73784654
14/12/2026 00:00,0.128571174
15/12/2026 00:00,0.013175497
16/12/2026 00:00,0.094593416
17/12/2026 00:00,0.037592955
18/12/2026 00:00,0.000324279
19/12/2026 00:00,0
20/12/2026 00:00,0
21/12/2026 00:00,2.747594822
22/12/2026 00:00,13.74440235
23/12/2026 00:00,14.40565256
24/12/2026 00:00,1.50E-05
25/12/2026 00:00,8.228685203
26/12/2026 00:00,5.637507649
27/12/2026 00:00,3.145604695
28/12/2026 00:00,1.215913298
29/12/2026 00:00,0.021829555
30/12/2026 00:00,5.137299729
31/12/2026 00:00,0.621747833
01/01/2027 00:00,4.31E-06
02/01/2027 00:00,0.025516816
03/01/2027 00:00,0.004915241
04/01/2027 00:00,0.244286018
05/01/2027 00:00,0.014119174
06/01/2027 00:00,0.003998852
07/01/2027 00:00,0.000134017
08/01/2027 00:00,2.20E-07
09/01/2027 00:00,0.083808513
10/01/2027 00:00,1.178594767
11/01/2027 00:00,0.354695982
12/01/2027 00:00,0.281220426
13/01/2027 00:00,0.000496308
14/01/2027 00:00,6.53E-07
15/01/2027 00:00,0
16/01/2027 00:00,0.004534575
17/01/2027 00:00,1.01E-06
18/01/2027 00:00,1.128755502
19/01/2027 00:00,0.447091384
20/01/2027 00:00,0.001940031
21/01/2027 00:00,0.036873391
22/01/2027 00:00,4.75627482
23/01/2027 00:00,0.006812868
24/01/2027 00:00,0.000727321
25/01/2027 00:00,0.02401817
26/01/2027 00:00,0.02906657
27/01/2027 00:00,3.22E-05
28/01/2027 00:00,7.47E-06
29/01/2027 00:00,0.01982598
30/01/2027 00:00,0.007385848
31/01/2027 00:00,2.19E-05
01/02/2027 00:00,0.245574904
02/02/2027 00:00,0.010399232
03/02/2027 00:00,0.000414436
04/02/2027 00:00,0.040897145
05/02/2027 00:00,4.36E-05
06/02/2027 00:00,4.47E-05
07/02/2027 00:00,2.98E-07
08/02/2027 00:00,1.42E-10
09/02/2027 00:00,0.000137713
10/02/2027 00:00,0.350085178
11/02/2027 00:00,9.56E-05
12/02/2027 00:00,0
13/02/2027 00:00,1.23E-06
14/02/2027 00:00,1.630516018
15/02/2027 00:00,4.883013115
16/02/2027 00:00,5.136178112
17/02/2027 00:00,1.985883906
18/02/2027 00:00,0.329342501
19/02/2027 00:00,7.38E-05
20/02/2027 00:00,0.001886976
21/02/2027 00:00,1.930948738
22/02/2027 00:00,1.103620633
23/02/2027 00:00,5.18814964
24/02/2027 00:00,3.801149048
25/02/2027 00:00,2.092607476
26/02/2027 00:00,0.44151229
27/02/2027 00:00,0.006703349
28/02/2027 00:00,6.78E-06
01/03/2027 00:00,4.45E-05
02/03/2027 00:00,0.002468088
03/03/2027 00:00,1.930598756
04/03/2027 00:00,0.775511925
05/03/2027 00:00,0.005686444
06/03/2027 00:00,2.99E-05
07/03/2027 00:00,0.103158918
08/03/2027 00:00,0.002491875
09/03/2027 00:00,0.565601122
10/03/2027 00:00,2.84451567
11/03/2027 00:00,0.073615707
12/03/2027 00:00,9.64E-05
13/03/2027 00:00,7.26E-05
14/03/2027 00:00,0
15/03/2027 00:00,0
16/03/2027 00:00,0
17/03/2027 00:00,0.314075883
18/03/2027 00:00,5.389410192
19/03/2027 00:00,0.89293984
20/03/2027 00:00,0.28367034
21/03/2027 00:00,0.313292966
22/03/2027 00:00,0.542563391
23/03/2027 00:00,3.690781844
24/03/2027 00:00,0.532230021
25/03/2027 00:00,0.777083342
26/03/2027 00:00,1.201772845
27/03/2027 00:00,0.047227135
28/03/2027 00:00,4.923615006
29/03/2027 00:00,0.347623568
30/03/2027 00:00,4.023705962
31/03/2027 00:00,0.351768623
01/04/2027 00:00,0.072887014
02/04/2027 00:00,0.002631656
03/04/2027 00:00,0
04/04/2027 00:00,0
05/04/2027 00:00,0
06/04/2027 00:00,0
07/04/2027 00:00,0
08/04/2027 00:00,7.25E-06
09/04/2027 00:00,0
