Date,Precipitation_mm_day
12/07/2025 12:00,0.001573398
13/07/2025 12:00,0.240625251
14/07/2025 12:00,1.648695619
15/07/2025 12:00,6.68E-09
16/07/2025 12:00,6.18E-06
17/07/2025 12:00,4.426738843
18/07/2025 12:00,14.60457611
19/07/2025 12:00,0.119766679
20/07/2025 12:00,2.625643104
21/07/2025 12:00,8.64E-06
22/07/2025 12:00,0.003431141
23/07/2025 12:00,21.35082783
24/07/2025 12:00,0.464043974
25/07/2025 12:00,3.654413591
26/07/2025 12:00,7.188298085
27/07/2025 12:00,1.039168102
28/07/2025 12:00,7.789530089
29/07/2025 12:00,14.51332084
30/07/2025 12:00,2.787321135
31/07/2025 12:00,1.061715536
01/08/2025 12:00,1.01E-05
02/08/2025 12:00,6.120490665
03/08/2025 12:00,0.013139975
04/08/2025 12:00,0.05676967
05/08/2025 12:00,22.59211013
06/08/2025 12:00,26.37278448
07/08/2025 12:00,0.320180825
08/08/2025 12:00,0
09/08/2025 12:00,0
10/08/2025 12:00,1.300912729
11/08/2025 12:00,35.98269257
12/08/2025 12:00,0.023955625
13/08/2025 12:00,8.589345442
14/08/2025 12:00,8.777729669
15/08/2025 12:00,7.619582266
16/08/2025 12:00,0.431450479
17/08/2025 12:00,0.016418281
18/08/2025 12:00,0.018556572
19/08/2025 12:00,10.73068572
20/08/2025 12:00,5.586725356
21/08/2025 12:00,3.483573309
22/08/2025 12:00,4.278151656
23/08/2025 12:00,0.849950387
24/08/2025 12:00,0.001807562
25/08/2025 12:00,8.940835939
26/08/2025 12:00,0.12485541
27/08/2025 12:00,0
28/08/2025 12:00,0.198078043
29/08/2025 12:00,2.147476092
30/08/2025 12:00,0
31/08/2025 12:00,0
01/09/2025 12:00,2.269353725
02/09/2025 12:00,0.059415802
03/09/2025 12:00,1.135654222
04/09/2025 12:00,7.19E-06
05/09/2025 12:00,3.115436772
06/09/2025 12:00,0.003670963
07/09/2025 12:00,0
08/09/2025 12:00,0
09/09/2025 12:00,0
10/09/2025 12:00,0
11/09/2025 12:00,1.22E-06
12/09/2025 12:00,5.33E-06
13/09/2025 12:00,0
14/09/2025 12:00,0
15/09/2025 12:00,0
16/09/2025 12:00,0
17/09/2025 12:00,2.72E-06
18/09/2025 12:00,0.996224928
19/09/2025 12:00,1.595524069
20/09/2025 12:00,1.389723895
21/09/2025 12:00,2.32E-05
22/09/2025 12:00,4.51E-06
23/09/2025 12:00,0
24/09/2025 12:00,0
25/09/2025 12:00,0
26/09/2025 12:00,0
27/09/2025 12:00,0
28/09/2025 12:00,0
29/09/2025 12:00,0.870683196
30/09/2025 12:00,1.911424531
01/10/2025 12:00,2.017277151
02/10/2025 12:00,10.27734016
03/10/2025 12:00,3.791952492
04/10/2025 12:00,2.81326822
05/10/2025 12:00,0.344107519
06/10/2025 12:00,0.459635878
07/10/2025 12:00,8.01E-05
08/10/2025 12:00,0.004271554
09/10/2025 12:00,2.785502685
10/10/2025 12:00,2.495992742
11/10/2025 12:00,4.530844319
12/10/2025 12:00,2.320430738
13/10/2025 12:00,2.05168625
14/10/2025 12:00,1.176248302
15/10/2025 12:00,7.36345823
16/10/2025 12:00,3.413135868
17/10/2025 12:00,1.343029
18/10/2025 12:00,0.501665253
19/10/2025 12:00,6.696786591
20/10/2025 12:00,0.018004951
21/10/2025 12:00,0.232261168
22/10/2025 12:00,0
23/10/2025 12:00,0.010339777
24/10/2025 12:00,0.598120378
25/10/2025 12:00,2.720293073
26/10/2025 12:00,2.856260871
27/10/2025 12:00,0.829145575
28/10/2025 12:00,0.034683803
29/10/2025 12:00,0.033157505
30/10/2025 12:00,0.842985512
31/10/2025 12:00,0.286934252
01/11/2025 12:00,3.986712735
02/11/2025 12:00,3.556257113
03/11/2025 12:00,0.000201562
04/11/2025 12:00,4.950687439
05/11/2025 12:00,2.20322305
06/11/2025 12:00,0.003427537
07/11/2025 12:00,0.005691262
08/11/2025 12:00,0.400292657
09/11/2025 12:00,0.222550315
10/11/2025 12:00,0.802337047
11/11/2025 12:00,3.483590685
12/11/2025 12:00,1.136805881
13/11/2025 12:00,0.807034206
14/11/2025 12:00,0.226513207
15/11/2025 12:00,0.046211201
16/11/2025 12:00,3.528050321
17/11/2025 12:00,0.305868166
18/11/2025 12:00,0.196377722
19/11/2025 12:00,1.26322384
20/11/2025 12:00,0.001921064
21/11/2025 12:00,0.037995096
22/11/2025 12:00,0.862379653
23/11/2025 12:00,3.547765359
24/11/2025 12:00,3.693508917
25/11/2025 12:00,1.391240178
26/11/2025 12:00,4.157377661
27/11/2025 12:00,0.892560776
28/11/2025 12:00,1.385816659
29/11/2025 12:00,0.157495601
30/11/2025 12:00,0.589204243
01/12/2025 12:00,2.71E-06
02/12/2025 12:00,1.04E-06
03/12/2025 12:00,0.309095146
04/12/2025 12:00,0.163287869
05/12/2025 12:00,2.28E-06
06/12/2025 12:00,2.95E-06
07/12/2025 12:00,4.52E-07
08/12/2025 12:00,1.49E-08
09/12/2025 12:00,4.83E-07
10/12/2025 12:00,9.63E-07
11/12/2025 12:00,0
12/12/2025 12:00,0
13/12/2025 12:00,0
14/12/2025 12:00,1.75E-07
15/12/2025 12:00,1.88E-06
16/12/2025 12:00,15.90091159
17/12/2025 12:00,6.750158829
18/12/2025 12:00,6.181801177
19/12/2025 12:00,2.441663314
20/12/2025 12:00,3.659667014
21/12/2025 12:00,4.081759074
22/12/2025 12:00,0.312154706
23/12/2025 12:00,0.54487316
24/12/2025 12:00,2.134753735
25/12/2025 12:00,5.432086292
26/12/2025 12:00,0.237570041
27/12/2025 12:00,0.001215059
28/12/2025 12:00,0.356352952
29/12/2025 12:00,1.128508574
30/12/2025 12:00,0.077449418
31/12/2025 12:00,0.187849751
01/01/2026 12:00,2.568438634
02/01/2026 12:00,0.27701121
03/01/2026 12:00,5.746013691
04/01/2026 12:00,0.044120517
05/01/2026 12:00,0.2401527
06/01/2026 12:00,10.70337433
07/01/2026 12:00,4.015021022
08/01/2026 12:00,3.736729016
09/01/2026 12:00,1.053030919
10/01/2026 12:00,0.411177545
11/01/2026 12:00,1.216396528
12/01/2026 12:00,0.043818261
13/01/2026 12:00,2.81E-05
14/01/2026 12:00,7.32E-06
15/01/2026 12:00,1.65E-06
16/01/2026 12:00,0
17/01/2026 12:00,5.91E-07
18/01/2026 12:00,1.17806521
19/01/2026 12:00,0.069592825
20/01/2026 12:00,0.80023684
21/01/2026 12:00,10.60269555
22/01/2026 12:00,0.944524327
23/01/2026 12:00,0.006295946
24/01/2026 12:00,4.42E-05
25/01/2026 12:00,2.21E-08
26/01/2026 12:00,9.09E-08
27/01/2026 12:00,0
28/01/2026 12:00,0.005479526
29/01/2026 12:00,0.002540984
30/01/2026 12:00,4.190712216
31/01/2026 12:00,0.662043323
01/02/2026 12:00,2.902650972
02/02/2026 12:00,0.230965073
03/02/2026 12:00,6.099826657
04/02/2026 12:00,0.472902636
05/02/2026 12:00,4.383069541
06/02/2026 12:00,4.323976486
07/02/2026 12:00,5.997687177
08/02/2026 12:00,0.406030887
09/02/2026 12:00,4.016053812
10/02/2026 12:00,3.768859437
11/02/2026 12:00,2.66706552
12/02/2026 12:00,4.361848586
13/02/2026 12:00,1.158186524
14/02/2026 12:00,0.90334694
15/02/2026 12:00,0.250226282
16/02/2026 12:00,9.753712475
17/02/2026 12:00,1.085569741
18/02/2026 12:00,1.348294121
19/02/2026 12:00,0.498079941
20/02/2026 12:00,0.102962657
21/02/2026 12:00,0.572538029
22/02/2026 12:00,0.44165523
23/02/2026 12:00,3.887291834
24/02/2026 12:00,2.161218477
25/02/2026 12:00,0.020747031
26/02/2026 12:00,0.502137157
27/02/2026 12:00,0.073610915
28/02/2026 12:00,0.055908852
01/03/2026 12:00,0.014544664
02/03/2026 12:00,1.166402545
03/03/2026 12:00,0.596444801
04/03/2026 12:00,0.00053612
05/03/2026 12:00,0.266948345
06/03/2026 12:00,0.000195781
07/03/2026 12:00,0.000264818
08/03/2026 12:00,0
09/03/2026 12:00,4.88E-07
10/03/2026 12:00,5.76E-05
11/03/2026 12:00,2.35E-08
12/03/2026 12:00,0.01104379
13/03/2026 12:00,0.043561919
14/03/2026 12:00,0.006584816
15/03/2026 12:00,1.681669348
16/03/2026 12:00,0.230255535
17/03/2026 12:00,0.012170925
18/03/2026 12:00,2.52994188
19/03/2026 12:00,0.718170994
20/03/2026 12:00,0.000251132
21/03/2026 12:00,0.000221388
22/03/2026 12:00,3.53E-05
23/03/2026 12:00,0.054616384
24/03/2026 12:00,0.885583549
25/03/2026 12:00,2.385143573
26/03/2026 12:00,4.201377242
27/03/2026 12:00,0.001927479
28/03/2026 12:00,0.658528249
29/03/2026 12:00,0.00040087
30/03/2026 12:00,0.113382981
31/03/2026 12:00,0.327322523
01/04/2026 12:00,5.115006523
02/04/2026 12:00,5.646279492
03/04/2026 12:00,0.000115621
04/04/2026 12:00,0
05/04/2026 12:00,0
06/04/2026 12:00,7.13E-05
07/04/2026 12:00,1.27E-05
08/04/2026 12:00,0
09/04/2026 12:00,6.383058689
10/04/2026 12:00,3.291649506
11/04/2026 12:00,3.207415488
12/04/2026 12:00,4.776239876
13/04/2026 12:00,0.005050751
14/04/2026 12:00,4.718902724
15/04/2026 12:00,24.76202944
16/04/2026 12:00,0.007552246
17/04/2026 12:00,0
18/04/2026 12:00,0
19/04/2026 12:00,0
20/04/2026 12:00,0
21/04/2026 12:00,0
22/04/2026 12:00,4.69E-06
23/04/2026 12:00,1.226542994
24/04/2026 12:00,5.32635542
25/04/2026 12:00,0.001194314
26/04/2026 12:00,0.006362419
27/04/2026 12:00,0.143760313
28/04/2026 12:00,9.529377267
29/04/2026 12:00,6.396150251
30/04/2026 12:00,1.255048221
01/05/2026 12:00,2.90805363
02/05/2026 12:00,15.78024046
03/05/2026 12:00,1.841037361
04/05/2026 12:00,0.926133967
05/05/2026 12:00,0.000654585
06/05/2026 12:00,0.596662389
07/05/2026 12:00,2.32E-06
08/05/2026 12:00,0.859147379
09/05/2026 12:00,2.645614856
10/05/2026 12:00,0.002817667
11/05/2026 12:00,9.949878044
12/05/2026 12:00,27.43559745
13/05/2026 12:00,1.856807321
14/05/2026 12:00,0
15/05/2026 12:00,0.278814302
16/05/2026 12:00,4.329766273
17/05/2026 12:00,3.698475383
18/05/2026 12:00,4.21E-06
19/05/2026 12:00,1.48E-06
20/05/2026 12:00,0
21/05/2026 12:00,0
22/05/2026 12:00,5.82E-07
23/05/2026 12:00,1.79E-08
24/05/2026 12:00,0.076652336
25/05/2026 12:00,3.660112508
26/05/2026 12:00,0.060140787
27/05/2026 12:00,0
28/05/2026 12:00,0
29/05/2026 12:00,8.57E-07
30/05/2026 12:00,0
31/05/2026 12:00,0.076898847
01/06/2026 12:00,0.014784954
02/06/2026 12:00,1.592982849
03/06/2026 12:00,1.295086459
04/06/2026 12:00,0
05/06/2026 12:00,0
06/06/2026 12:00,0.891887012
07/06/2026 12:00,2.604287815
08/06/2026 12:00,6.763172932
09/06/2026 12:00,8.136059946
10/06/2026 12:00,2.14E-05
11/06/2026 12:00,0.001016514
12/06/2026 12:00,2.519469999
13/06/2026 12:00,10.84840934
14/06/2026 12:00,2.339836497
15/06/2026 12:00,9.476265776
16/06/2026 12:00,0.04303558
17/06/2026 12:00,1.62E-06
18/06/2026 12:00,6.472540362
19/06/2026 12:00,25.28500201
20/06/2026 12:00,16.75486796
21/06/2026 12:00,1.002525256
22/06/2026 12:00,2.855403913
23/06/2026 12:00,0.010120154
24/06/2026 12:00,0.339761663
25/06/2026 12:00,2.615940552
26/06/2026 12:00,21.33292632
27/06/2026 12:00,13.22396048
28/06/2026 12:00,2.21E-05
29/06/2026 12:00,0.022981263
30/06/2026 12:00,11.77794931
01/07/2026 12:00,4.242530761
02/07/2026 12:00,4.30754079
03/07/2026 12:00,0.002767101
04/07/2026 12:00,1.471819043
05/07/2026 12:00,9.889244141
06/07/2026 12:00,7.648461206
07/07/2026 12:00,3.032112005
08/07/2026 12:00,0.238785291
09/07/2026 12:00,0.933165674
10/07/2026 12:00,6.417335299
11/07/2026 12:00,0.121020711
12/07/2026 12:00,16.18955442
13/07/2026 12:00,8.023010496
14/07/2026 12:00,0.019075374
15/07/2026 12:00,0.548634372
16/07/2026 12:00,6.207443071
17/07/2026 12:00,1.30E-05
18/07/2026 12:00,20.4622628
19/07/2026 12:00,11.30418734
20/07/2026 12:00,0.65707337
21/07/2026 12:00,0.0302972
22/07/2026 12:00,11.04659538
23/07/2026 12:00,0.054719818
24/07/2026 12:00,6.889465358
25/07/2026 12:00,0.23429141
26/07/2026 12:00,0
27/07/2026 12:00,1.472192862
28/07/2026 12:00,21.55411019
29/07/2026 12:00,5.384490894
30/07/2026 12:00,0.349490553
31/07/2026 12:00,0.229292463
01/08/2026 12:00,0.778471681
02/08/2026 12:00,3.164540697
03/08/2026 12:00,2.594773283
04/08/2026 12:00,0.000146488
05/08/2026 12:00,0
06/08/2026 12:00,0.001820916
07/08/2026 12:00,5.559061939
08/08/2026 12:00,6.387764818
09/08/2026 12:00,0.983149639
10/08/2026 12:00,3.96272646
11/08/2026 12:00,9.40553894
12/08/2026 12:00,0.282351555
13/08/2026 12:00,0.000632671
14/08/2026 12:00,0.000408488
15/08/2026 12:00,0.004385431
16/08/2026 12:00,0.030233871
17/08/2026 12:00,0.491173426
18/08/2026 12:00,25.88760303
19/08/2026 12:00,1.222344567
20/08/2026 12:00,0.005832872
21/08/2026 12:00,17.84999603
22/08/2026 12:00,6.320233633
23/08/2026 12:00,0.000118761
24/08/2026 12:00,0.074168429
25/08/2026 12:00,0.008211689
26/08/2026 12:00,0.000100617
27/08/2026 12:00,0.013763769
28/08/2026 12:00,0.713780874
29/08/2026 12:00,0.031451493
30/08/2026 12:00,2.94E-07
31/08/2026 12:00,0.928745702
01/09/2026 12:00,5.868685475
02/09/2026 12:00,3.434255371
03/09/2026 12:00,4.404703312
04/09/2026 12:00,0.024266354
05/09/2026 12:00,1.32E-05
06/09/2026 12:00,7.110377105
07/09/2026 12:00,0.768791557
08/09/2026 12:00,22.26116554
09/09/2026 12:00,16.58566689
10/09/2026 12:00,0.37379367
11/09/2026 12:00,0.006502068
12/09/2026 12:00,0.000374862
13/09/2026 12:00,0.246882782
14/09/2026 12:00,1.011165427
15/09/2026 12:00,0.318251046
16/09/2026 12:00,0.001039098
17/09/2026 12:00,0.178738528
18/09/2026 12:00,0.000101071
19/09/2026 12:00,0.404643364
20/09/2026 12:00,8.825829178
21/09/2026 12:00,0.096251957
22/09/2026 12:00,4.096450151
23/09/2026 12:00,4.036697936
24/09/2026 12:00,2.31530746
25/09/2026 12:00,3.877404793
26/09/2026 12:00,0.407659445
27/09/2026 12:00,0.493794907
28/09/2026 12:00,4.982679002
29/09/2026 12:00,7.300530174
30/09/2026 12:00,10.71919945
01/10/2026 12:00,0.087605965
02/10/2026 12:00,23.60561932
03/10/2026 12:00,6.202414418
04/10/2026 12:00,1.457979692
05/10/2026 12:00,0.206393701
06/10/2026 12:00,0.344400199
07/10/2026 12:00,20.62516091
08/10/2026 12:00,0.569373508
09/10/2026 12:00,4.723411514
10/10/2026 12:00,15.03607932
11/10/2026 12:00,8.173027835
12/10/2026 12:00,0.45350758
13/10/2026 12:00,8.134441493
14/10/2026 12:00,8.589597206
15/10/2026 12:00,15.60413001
16/10/2026 12:00,17.8772843
17/10/2026 12:00,12.88011364
18/10/2026 12:00,0.347139407
19/10/2026 12:00,6.06E-06
20/10/2026 12:00,0.003557698
21/10/2026 12:00,0.00126677
22/10/2026 12:00,0.605747051
23/10/2026 12:00,0.006291608
24/10/2026 12:00,0.24481683
25/10/2026 12:00,2.103089095
26/10/2026 12:00,2.277787234
27/10/2026 12:00,0.153093971
28/10/2026 12:00,7.44E-07
29/10/2026 12:00,0.412860209
30/10/2026 12:00,0.986455906
31/10/2026 12:00,0.251758565
01/11/2026 12:00,4.13E-06
02/11/2026 12:00,2.52E-08
03/11/2026 12:00,8.31E-09
04/11/2026 12:00,1.72E-06
05/11/2026 12:00,1.39E-06
06/11/2026 12:00,1.644430101
07/11/2026 12:00,0.165495426
08/11/2026 12:00,4.198862068
09/11/2026 12:00,2.449326209
10/11/2026 12:00,0.036068435
11/11/2026 12:00,0.015200605
12/11/2026 12:00,0.017428744
13/11/2026 12:00,4.842996596
14/11/2026 12:00,2.93E-06
15/11/2026 12:00,0.005451345
16/11/2026 12:00,6.345744742
17/11/2026 12:00,3.082207405
18/11/2026 12:00,7.990805669
19/11/2026 12:00,3.12E-05
20/11/2026 12:00,1.224911582
21/11/2026 12:00,5.789893076
22/11/2026 12:00,0.001875912
23/11/2026 12:00,5.76E-07
24/11/2026 12:00,6.71E-09
25/11/2026 12:00,1.76E-07
26/11/2026 12:00,1.35E-05
27/11/2026 12:00,1.11E-05
28/11/2026 12:00,5.13E-05
29/11/2026 12:00,5.07E-05
30/11/2026 12:00,3.63E-05
01/12/2026 12:00,0.003113136
02/12/2026 12:00,3.610441507
03/12/2026 12:00,24.21795861
04/12/2026 12:00,14.65105245
05/12/2026 12:00,6.111905807
06/12/2026 12:00,1.510032505
07/12/2026 12:00,0.018508186
08/12/2026 12:00,0.496957593
09/12/2026 12:00,0.000158739
10/12/2026 12:00,2.64E-05
11/12/2026 12:00,3.097439551
12/12/2026 12:00,8.756005682
13/12/2026 12:00,23.40404711
14/12/2026 12:00,18.74456266
15/12/2026 12:00,0.065258578
16/12/2026 12:00,0.069712451
17/12/2026 12:00,0.01939973
18/12/2026 12:00,0.003466323
19/12/2026 12:00,0.176427913
20/12/2026 12:00,1.233768798
21/12/2026 12:00,0.919706397
22/12/2026 12:00,14.97518287
23/12/2026 12:00,6.88301878
24/12/2026 12:00,3.240884819
25/12/2026 12:00,1.70591312
26/12/2026 12:00,0.000890957
27/12/2026 12:00,2.368563085
28/12/2026 12:00,1.70600813
29/12/2026 12:00,0.66818991
30/12/2026 12:00,3.068622638
31/12/2026 12:00,0.379239608
01/01/2027 12:00,5.733314514
02/01/2027 12:00,3.232511262
03/01/2027 12:00,3.086502071
04/01/2027 12:00,2.479093364
05/01/2027 12:00,2.123614115
06/01/2027 12:00,1.59173714
07/01/2027 12:00,2.607393016
08/01/2027 12:00,0.01608787
09/01/2027 12:00,3.67E-05
10/01/2027 12:00,1.03E-05
11/01/2027 12:00,0.2128288
12/01/2027 12:00,2.522619794
13/01/2027 12:00,4.456727189
14/01/2027 12:00,0.000483166
15/01/2027 12:00,1.89E-05
16/01/2027 12:00,3.92E-06
17/01/2027 12:00,3.25E-05
18/01/2027 12:00,0.003578061
19/01/2027 12:00,0.936513755
20/01/2027 12:00,0.170987529
21/01/2027 12:00,6.78E-05
22/01/2027 12:00,1.80727871
23/01/2027 12:00,1.565151535
24/01/2027 12:00,1.73E-05
25/01/2027 12:00,3.050129691
26/01/2027 12:00,0.181048937
27/01/2027 12:00,0.29295886
28/01/2027 12:00,1.486840973
29/01/2027 12:00,3.159738407
30/01/2027 12:00,15.50432764
31/01/2027 12:00,1.122692859
01/02/2027 12:00,1.383987644
02/02/2027 12:00,1.770017681
03/02/2027 12:00,1.801825143
04/02/2027 12:00,1.467121666
05/02/2027 12:00,5.340020462
06/02/2027 12:00,5.353814195
07/02/2027 12:00,1.650185164
08/02/2027 12:00,0.087858096
09/02/2027 12:00,0.003589489
10/02/2027 12:00,1.226581866
11/02/2027 12:00,4.387618035
12/02/2027 12:00,14.60306852
13/02/2027 12:00,8.465210413
14/02/2027 12:00,7.612112959
15/02/2027 12:00,7.418006435
16/02/2027 12:00,0.709218759
17/02/2027 12:00,15.75091655
18/02/2027 12:00,6.875241663
19/02/2027 12:00,1.329805745
20/02/2027 12:00,5.075861727
21/02/2027 12:00,0.005667513
22/02/2027 12:00,0.18071621
23/02/2027 12:00,2.837821153
24/02/2027 12:00,0.000101469
25/02/2027 12:00,1.07E-05
26/02/2027 12:00,0.006515081
27/02/2027 12:00,4.621234002
28/02/2027 12:00,0.065277449
01/03/2027 12:00,0.005291088
02/03/2027 12:00,0.000348333
03/03/2027 12:00,0.000586248
04/03/2027 12:00,8.663222414
05/03/2027 12:00,8.204484219
06/03/2027 12:00,3.212159907
07/03/2027 12:00,4.769954457
08/03/2027 12:00,2.435252019
09/03/2027 12:00,0.498306668
10/03/2027 12:00,2.329854504
11/03/2027 12:00,0.511943631
12/03/2027 12:00,0.031790386
13/03/2027 12:00,0.000613462
14/03/2027 12:00,9.09E-05
15/03/2027 12:00,2.69147663
16/03/2027 12:00,0.65240391
17/03/2027 12:00,0.076395942
18/03/2027 12:00,10.50179104
19/03/2027 12:00,0.101748736
20/03/2027 12:00,2.46E-07
21/03/2027 12:00,2.79E-08
22/03/2027 12:00,1.34E-05
23/03/2027 12:00,0.494470276
24/03/2027 12:00,0.494555688
25/03/2027 12:00,4.30E-05
26/03/2027 12:00,5.296684085
27/03/2027 12:00,1.917320275
28/03/2027 12:00,0
29/03/2027 12:00,0.019304679
30/03/2027 12:00,0.103604189
31/03/2027 12:00,0.724858196
01/04/2027 12:00,0.000521947
02/04/2027 12:00,4.92E-09
03/04/2027 12:00,0
04/04/2027 12:00,2.34E-06
05/04/2027 12:00,0.000255655
06/04/2027 12:00,3.30E-06
07/04/2027 12:00,1.87E-05
08/04/2027 12:00,0.041526559
09/04/2027 12:00,8.59E-07
10/04/2027 12:00,0.002320515
11/04/2027 12:00,1.661565127
12/04/2027 12:00,0.422390229
