Date,Precipitation_mm_day
21/03/2025,4.53253207
22/03/2025,2.417710356
23/03/2025,0.17715951
24/03/2025,5.333847783
25/03/2025,4.270985601
26/03/2025,10.71941791
27/03/2025,3.406437451
28/03/2025,5.66913621
29/03/2025,3.987484809
30/03/2025,4.026220129
31/03/2025,1.354239365
01/04/2025,1.048716659
02/04/2025,0.464741713
03/04/2025,3.999459823
04/04/2025,0.032326775
05/04/2025,0
06/04/2025,0
07/04/2025,7.197616856
08/04/2025,13.96932134
09/04/2025,2.436443117
10/04/2025,2.504377673
11/04/2025,3.133754687
12/04/2025,2.594634756
13/04/2025,0.142193524
14/04/2025,2.41E-06
15/04/2025,10.06315875
16/04/2025,0.451039179
17/04/2025,0.008890448
18/04/2025,1.29E-05
19/04/2025,0.000147218
20/04/2025,0
21/04/2025,0
22/04/2025,0
23/04/2025,0
24/04/2025,3.37E-06
25/04/2025,0.152822224
26/04/2025,0.919335615
27/04/2025,0.004479409
28/04/2025,0.002462446
29/04/2025,0.11929489
30/04/2025,0.316776032
01/05/2025,0.154052131
02/05/2025,6.049846954
03/05/2025,0.040133093
04/05/2025,3.65E-06
05/05/2025,1.15E-06
06/05/2025,1.92E-05
07/05/2025,0.015069564
08/05/2025,0.006263619
09/05/2025,1.452598051
10/05/2025,0.00050821
11/05/2025,2.566842467
12/05/2025,6.196670341
13/05/2025,0.000227664
14/05/2025,0.000104363
15/05/2025,0
16/05/2025,0
17/05/2025,0.001719568
18/05/2025,4.423763861
19/05/2025,11.80826766
20/05/2025,8.213772587
21/05/2025,0.800156736
22/05/2025,4.75E-05
23/05/2025,0.00061196
24/05/2025,4.19E-06
25/05/2025,0
26/05/2025,0
27/05/2025,1.06E-07
28/05/2025,0
29/05/2025,9.08E-06
30/05/2025,0.081127026
31/05/2025,0.322533542
01/06/2025,5.33E-06
02/06/2025,0
03/06/2025,0.242089558
04/06/2025,5.474188684
05/06/2025,0.068267735
06/06/2025,0
07/06/2025,21.25213639
08/06/2025,1.037788038
09/06/2025,0.017846487
10/06/2025,3.52E-05
11/06/2025,0.011075692
12/06/2025,1.882191766
13/06/2025,1.831967228
14/06/2025,0.000603681
15/06/2025,0.058243428
16/06/2025,18.01635196
17/06/2025,12.44166025
18/06/2025,3.663577597
19/06/2025,12.24428214
20/06/2025,5.083425429
21/06/2025,4.40E-06
22/06/2025,0
23/06/2025,0
24/06/2025,0
25/06/2025,0
26/06/2025,9.31E-05
27/06/2025,0
28/06/2025,0
29/06/2025,0.220123022
30/06/2025,0.094699856
01/07/2025,0.408748828
02/07/2025,0.387475656
03/07/2025,17.49768463
04/07/2025,34.82991588
05/07/2025,0.015222139
06/07/2025,2.977382553
07/07/2025,1.23E-05
08/07/2025,10.11534282
09/07/2025,0.352130657
10/07/2025,2.416516949
11/07/2025,4.685908362
12/07/2025,17.05507799
13/07/2025,25.90117595
14/07/2025,0.685213894
15/07/2025,8.478107163
16/07/2025,0.001571303
17/07/2025,7.09E-05
18/07/2025,0.000205945
19/07/2025,0
20/07/2025,0.000210904
21/07/2025,6.585815194
22/07/2025,15.20373387
23/07/2025,0.512112016
24/07/2025,0.003005533
25/07/2025,8.138285074
26/07/2025,0.333361667
27/07/2025,2.456695551
28/07/2025,0.22880021
29/07/2025,11.56204065
30/07/2025,0
31/07/2025,0
01/08/2025,0
02/08/2025,6.10E-05
03/08/2025,7.26E-05
04/08/2025,0.243651038
05/08/2025,8.6902057
06/08/2025,0.000660334
07/08/2025,0
08/08/2025,0.011827809
09/08/2025,9.09E-05
10/08/2025,7.74E-05
11/08/2025,0.02194671
12/08/2025,2.220224127
13/08/2025,0.906985528
14/08/2025,0.852617733
15/08/2025,6.714856059
16/08/2025,13.87576295
17/08/2025,6.909108123
18/08/2025,10.48914847
19/08/2025,20.87248693
20/08/2025,0.171422189
21/08/2025,7.167157816
22/08/2025,3.914219716
23/08/2025,0.018944397
24/08/2025,2.950034953
25/08/2025,5.94E-05
26/08/2025,0.348679298
27/08/2025,0.91351021
28/08/2025,4.133902337
29/08/2025,4.879246538
30/08/2025,2.537720621
31/08/2025,0.000311116
01/09/2025,0
02/09/2025,18.58225086
03/09/2025,0.003038723
04/09/2025,2.283010621
05/09/2025,3.085693336
06/09/2025,8.047179582
07/09/2025,2.081572464
08/09/2025,0.255802746
09/09/2025,0.033615584
10/09/2025,0
11/09/2025,9.674005339
12/09/2025,0.480726543
13/09/2025,9.919699166
14/09/2025,0.069158277
15/09/2025,0.004074628
16/09/2025,0.052661753
17/09/2025,0.014113804
18/09/2025,0.040910014
19/09/2025,10.26839177
20/09/2025,0.232059165
21/09/2025,0.027860302
22/09/2025,2.51E-05
23/09/2025,0.03382405
24/09/2025,6.923303576
25/09/2025,0.121829717
26/09/2025,0.024548261
27/09/2025,0
28/09/2025,1.88E-07
29/09/2025,1.00E-06
30/09/2025,0
01/10/2025,6.25E-06
02/10/2025,0
03/10/2025,0.00776397
04/10/2025,6.42E-07
05/10/2025,1.55E-06
06/10/2025,0.00455838
07/10/2025,0.021199895
08/10/2025,0.00879455
09/10/2025,3.27E-05
10/10/2025,0
11/10/2025,0
12/10/2025,1.309142096
13/10/2025,0.030244335
14/10/2025,1.049361464
15/10/2025,0.767822437
16/10/2025,0.120211905
17/10/2025,0
18/10/2025,7.25E-06
19/10/2025,1.37E-05
20/10/2025,3.67E-05
21/10/2025,5.28634118
22/10/2025,0.01608939
23/10/2025,1.33E-05
24/10/2025,3.996711122
25/10/2025,1.384815615
26/10/2025,1.553361337
27/10/2025,6.853996645
28/10/2025,0.25370116
29/10/2025,4.621162233
30/10/2025,0.305589447
31/10/2025,0.258137025
01/11/2025,0.000115265
02/11/2025,0.000122151
03/11/2025,6.087359424
04/11/2025,0.183413139
05/11/2025,5.49E-06
06/11/2025,0.001758909
07/11/2025,0.002594097
08/11/2025,8.711328202
09/11/2025,4.79657336
10/11/2025,0.922151176
11/11/2025,21.17580874
12/11/2025,8.537639783
13/11/2025,2.708673094
14/11/2025,5.426717457
15/11/2025,3.752776124
16/11/2025,11.35463135
17/11/2025,12.71485667
18/11/2025,4.477845192
19/11/2025,2.229470864
20/11/2025,0.029282263
21/11/2025,2.844196386
22/11/2025,0.171759248
23/11/2025,0.041656321
24/11/2025,0.201800012
25/11/2025,0.043869916
26/11/2025,5.681794818
27/11/2025,5.272628869
28/11/2025,0.009870073
29/11/2025,18.21992584
30/11/2025,5.573129994
01/12/2025,1.183387446
02/12/2025,4.353680091
03/12/2025,0.336124443
04/12/2025,2.955605044
05/12/2025,2.604560471
06/12/2025,0.332279393
07/12/2025,5.53E-05
08/12/2025,1.551791787
09/12/2025,0.2956954
10/12/2025,0.004342893
11/12/2025,9.974962348
12/12/2025,8.934844021
13/12/2025,3.190061184
14/12/2025,1.544722651
15/12/2025,10.30450155
16/12/2025,7.773855638
17/12/2025,3.967306377
18/12/2025,0.003644033
19/12/2025,0.041267229
20/12/2025,0.877156277
21/12/2025,0.069677683
22/12/2025,0.873381299
23/12/2025,1.769516596
24/12/2025,1.646368053
25/12/2025,0.461254599
26/12/2025,1.14E-05
27/12/2025,0.303929186
28/12/2025,2.844964339
29/12/2025,0.688211119
30/12/2025,6.212362742
31/12/2025,10.65632879
01/01/2026,7.615984357
02/01/2026,2.874201225
03/01/2026,0.118298144
04/01/2026,0.101699989
05/01/2026,0.034350776
06/01/2026,0.049621685
07/01/2026,0.011741506
08/01/2026,9.63E-06
09/01/2026,1.235337433
10/01/2026,7.408948844
11/01/2026,4.130465269
12/01/2026,0.059653437
13/01/2026,4.304685393
14/01/2026,3.419023062
15/01/2026,0.12535675
16/01/2026,1.596751729
17/01/2026,0.081525407
18/01/2026,2.12E-06
19/01/2026,3.366406392
20/01/2026,0.657512418
21/01/2026,0.931586627
22/01/2026,3.863328872
23/01/2026,0.405731753
24/01/2026,1.445250963
25/01/2026,0.007405199
26/01/2026,0.000710282
27/01/2026,0.000294252
28/01/2026,4.10E-07
29/01/2026,4.94E-07
30/01/2026,5.29E-06
31/01/2026,0.004721814
01/02/2026,0.177731527
02/02/2026,2.10E-06
03/02/2026,0.000838146
04/02/2026,0.019644122
05/02/2026,1.66E-06
06/02/2026,3.97E-06
07/02/2026,2.17E-05
08/02/2026,0.000153836
09/02/2026,2.30E-05
10/02/2026,5.29E-06
11/02/2026,4.21E-07
12/02/2026,0.008358015
13/02/2026,0.007594991
14/02/2026,1.424148023
15/02/2026,1.57850465
16/02/2026,1.85684427
17/02/2026,0.391744014
18/02/2026,3.39E-05
19/02/2026,8.45126002
20/02/2026,7.306017613
21/02/2026,0.044476526
22/02/2026,0.012149126
23/02/2026,7.11E-05
24/02/2026,0.006311551
25/02/2026,4.75E-06
26/02/2026,2.10E-06
27/02/2026,1.98E-07
28/02/2026,0
01/03/2026,0
02/03/2026,8.82E-11
03/03/2026,0.422383524
04/03/2026,1.357167484
05/03/2026,0.006424129
06/03/2026,1.144582926
07/03/2026,0.008476197
08/03/2026,6.82E-05
09/03/2026,7.75E-07
10/03/2026,0.002082092
11/03/2026,0.001905911
12/03/2026,0.000121155
13/03/2026,0
14/03/2026,1.54E-06
15/03/2026,1.271216569
16/03/2026,0.035689411
17/03/2026,0.272084361
18/03/2026,3.750055402
19/03/2026,5.915006817
20/03/2026,0.483924097
21/03/2026,0.522102166
22/03/2026,0
23/03/2026,2.758064027
24/03/2026,2.111557479
25/03/2026,0
26/03/2026,1.70500481
27/03/2026,1.985067152
28/03/2026,1.494546915
29/03/2026,3.712784374
30/03/2026,0.076140306
31/03/2026,0
01/04/2026,0.98687949
02/04/2026,4.412503155
03/04/2026,7.964423839
04/04/2026,3.853432986
05/04/2026,0.911278598
06/04/2026,4.08E-05
07/04/2026,0.306943429
08/04/2026,2.30156979
09/04/2026,0.21767897
10/04/2026,0.000516331
11/04/2026,0.012576398
12/04/2026,22.97932773
13/04/2026,4.030794398
14/04/2026,0.067697758
15/04/2026,0
16/04/2026,0.00077273
17/04/2026,0
18/04/2026,0.001856023
19/04/2026,0.029724138
20/04/2026,0
21/04/2026,0.015197761
22/04/2026,0.028458471
23/04/2026,4.971231153
24/04/2026,23.44431351
25/04/2026,2.240108947
26/04/2026,5.60E-10
27/04/2026,0
28/04/2026,0.003724434
29/04/2026,0.045143427
30/04/2026,0
01/05/2026,3.092982836
02/05/2026,3.736825096
03/05/2026,0.002848056
04/05/2026,0.010078895
05/05/2026,0.013788463
06/05/2026,1.53E-05
07/05/2026,2.59E-06
08/05/2026,0.625465411
09/05/2026,3.98E-06
10/05/2026,1.59E-05
11/05/2026,0
12/05/2026,0
13/05/2026,0
14/05/2026,0.011204858
15/05/2026,0.298059001
16/05/2026,0.032457701
17/05/2026,0.00155531
18/05/2026,13.04618595
19/05/2026,27.79492242
20/05/2026,3.09E-05
21/05/2026,0
22/05/2026,0.013883408
23/05/2026,3.104306498
24/05/2026,0.01387241
25/05/2026,4.439063588
26/05/2026,22.15269513
27/05/2026,6.784524189
28/05/2026,0.082429617
29/05/2026,2.334496158
30/05/2026,41.18255608
31/05/2026,41.94581076
01/06/2026,5.84848718
02/06/2026,7.31E-05
03/06/2026,5.22E-05
04/06/2026,0.000247598
05/06/2026,0.063847474
06/06/2026,0.137864458
07/06/2026,1.646858919
08/06/2026,11.28323215
09/06/2026,0.041285187
10/06/2026,3.907828462
11/06/2026,6.69E-05
12/06/2026,0.00015078
13/06/2026,4.88E-07
14/06/2026,2.02E-05
15/06/2026,2.03508863
16/06/2026,15.56648896
17/06/2026,12.04322134
18/06/2026,73.27913832
19/06/2026,4.394427805
20/06/2026,0.480379188
21/06/2026,5.189330681
22/06/2026,0.518199469
23/06/2026,7.46E-06
24/06/2026,53.00563077
25/06/2026,43.09206883
26/06/2026,0.007516372
27/06/2026,2.194806473
28/06/2026,10.19761599
29/06/2026,0.000430918
30/06/2026,1.305953456
01/07/2026,0.028222137
02/07/2026,0.023766033
03/07/2026,9.667466517
04/07/2026,0.00021538
05/07/2026,1.45E-05
06/07/2026,0.037042485
07/07/2026,6.986960337
08/07/2026,2.61E-06
09/07/2026,5.97E-05
10/07/2026,0.033948761
11/07/2026,14.46497632
12/07/2026,6.98E-06
13/07/2026,2.32E-06
14/07/2026,0
15/07/2026,0
16/07/2026,4.21E-05
17/07/2026,1.884574343
18/07/2026,5.710884355
19/07/2026,0.001760443
20/07/2026,3.879036389
21/07/2026,23.59298082
22/07/2026,2.040146678
23/07/2026,5.91E-06
24/07/2026,9.733745347
25/07/2026,21.91079321
26/07/2026,2.100199624
27/07/2026,0.186707383
28/07/2026,0.005412952
29/07/2026,2.892197822
30/07/2026,8.835296005
31/07/2026,0.241987143
01/08/2026,2.980899231
02/08/2026,10.66516823
03/08/2026,0.552509699
04/08/2026,1.842519717
05/08/2026,7.064449788
06/08/2026,15.1298802
07/08/2026,0.958853901
08/08/2026,0.058369215
09/08/2026,2.281990593
10/08/2026,9.253796763
11/08/2026,1.535066179
12/08/2026,0.013046054
13/08/2026,0
14/08/2026,0
15/08/2026,3.61E-06
16/08/2026,3.355713587
17/08/2026,11.23933425
18/08/2026,2.090428143
19/08/2026,2.89E-05
20/08/2026,2.09E-08
21/08/2026,0
22/08/2026,0
23/08/2026,1.27E-05
24/08/2026,0.049919308
25/08/2026,0.0412529
26/08/2026,1.77E-05
27/08/2026,2.588576362
28/08/2026,0.638105206
29/08/2026,1.88E-06
30/08/2026,3.664132366
31/08/2026,2.522472266
01/09/2026,7.131474392
02/09/2026,2.162001053
03/09/2026,0.716723861
04/09/2026,1.387731284
05/09/2026,0.00385981
06/09/2026,0.014816834
07/09/2026,0.537012802
08/09/2026,0.047008358
09/09/2026,0.002559867
10/09/2026,8.782836097
11/09/2026,2.035904756
12/09/2026,0.005976289
13/09/2026,6.11E-07
14/09/2026,3.42E-05
15/09/2026,0.45868312
16/09/2026,1.968176004
17/09/2026,12.27008214
18/09/2026,1.899223872
19/09/2026,2.814136904
20/09/2026,3.567831681
21/09/2026,0.17559913
22/09/2026,0.047239094
23/09/2026,0.023147878
24/09/2026,0
25/09/2026,3.21E-05
26/09/2026,2.88E-06
27/09/2026,0
28/09/2026,2.16E-06
29/09/2026,4.04E-06
30/09/2026,0
01/10/2026,2.35E-06
02/10/2026,0.004167602
03/10/2026,4.181063265
04/10/2026,0.179824026
05/10/2026,2.748433265
06/10/2026,12.94596028
07/10/2026,0.423070507
08/10/2026,2.852154453
09/10/2026,11.81174102
10/10/2026,15.98796414
11/10/2026,9.600897362
12/10/2026,2.022859687
13/10/2026,0.945860638
14/10/2026,1.803308168
15/10/2026,0.003511123
16/10/2026,0.071158024
17/10/2026,3.871148911
18/10/2026,5.750156181
19/10/2026,0.262281528
20/10/2026,1.02E-06
21/10/2026,0.012641218
22/10/2026,0.536978463
23/10/2026,0.00872107
24/10/2026,0.001763895
25/10/2026,2.91E-06
26/10/2026,5.06E-06
27/10/2026,0.003824308
28/10/2026,0.001640582
29/10/2026,0.08284271
30/10/2026,0.084103225
31/10/2026,0.025692391
01/11/2026,0.900127758
02/11/2026,2.69984713
03/11/2026,0.011515402
04/11/2026,0.037003353
05/11/2026,0.007561743
06/11/2026,0.000210764
07/11/2026,0.006638496
08/11/2026,1.44E-08
09/11/2026,7.48E-06
10/11/2026,0.035074263
11/11/2026,4.408759538
12/11/2026,1.929344139
13/11/2026,0.209316346
14/11/2026,0.069670337
15/11/2026,0.143841752
16/11/2026,0.258285194
17/11/2026,0.33275012
18/11/2026,0.068236324
19/11/2026,0.014552436
20/11/2026,2.890959199
21/11/2026,12.37279256
22/11/2026,4.062472162
23/11/2026,0.003083902
24/11/2026,2.955794979
25/11/2026,6.616792928
26/11/2026,0.908380429
27/11/2026,0.245441017
28/11/2026,0.206502821
29/11/2026,1.443884904
30/11/2026,0.308222236
01/12/2026,0.275120653
02/12/2026,1.099969148
03/12/2026,1.76E-06
04/12/2026,0.668578412
05/12/2026,3.56E-06
06/12/2026,0.054922347
07/12/2026,0.07077655
08/12/2026,0.000276094
09/12/2026,0.428125337
10/12/2026,1.545064634
11/12/2026,7.28E-05
12/12/2026,1.17E-05
13/12/2026,2.87E-05
14/12/2026,0.17030578
15/12/2026,7.098858539
16/12/2026,0.002976213
17/12/2026,1.428747674
18/12/2026,6.311468179
19/12/2026,10.90509072
20/12/2026,1.743163107
21/12/2026,0.162388223
22/12/2026,10.16096628
23/12/2026,6.871521133
24/12/2026,3.720982585
25/12/2026,3.444782373
26/12/2026,6.302401694
27/12/2026,6.390625286
28/12/2026,3.602195721
29/12/2026,1.772795995
30/12/2026,2.619199088
31/12/2026,6.832010943
01/01/2027,1.93E-05
02/01/2027,0
03/01/2027,4.285138052
04/01/2027,1.182711135
05/01/2027,9.894224568
06/01/2027,6.253031483
07/01/2027,4.300431128
08/01/2027,0.681270055
09/01/2027,2.455968195
10/01/2027,13.25819183
11/01/2027,1.467600602
12/01/2027,1.934587589
13/01/2027,0.016937466
14/01/2027,0.204357526
15/01/2027,0.15128355
16/01/2027,0.121287415
17/01/2027,0
18/01/2027,1.31E-07
19/01/2027,0
20/01/2027,0.151075851
21/01/2027,1.698057891
22/01/2027,0.001835533
23/01/2027,0.371389351
24/01/2027,4.560747468
25/01/2027,3.112554707
26/01/2027,1.866420319
27/01/2027,0.69356932
28/01/2027,2.637478327
29/01/2027,0.448372168
30/01/2027,1.673366648
31/01/2027,1.319036905
01/02/2027,0.004941735
02/02/2027,0.086713823
03/02/2027,0.312357925
04/02/2027,0.22068645
05/02/2027,0.01375361
06/02/2027,0.010822796
07/02/2027,0.002473832
08/02/2027,3.68226995
09/02/2027,0.083797668
10/02/2027,0.153467988
11/02/2027,1.336042375
12/02/2027,0.000435952
13/02/2027,2.44E-06
14/02/2027,6.81E-06
15/02/2027,3.19E-05
16/02/2027,4.85E-06
17/02/2027,0.049654607
18/02/2027,0.023637791
19/02/2027,5.240786499
20/02/2027,4.169690592
21/02/2027,2.100949277
22/02/2027,0.016452986
23/02/2027,0.690814119
24/02/2027,3.427487797
25/02/2027,0.459378082
26/02/2027,1.475805476
27/02/2027,5.267418278
28/02/2027,0.858826775
01/03/2027,0.364795516
02/03/2027,0.000293341
03/03/2027,6.25E-06
04/03/2027,0.01186007
05/03/2027,9.65E-05
06/03/2027,5.62E-07
07/03/2027,3.357938068
08/03/2027,3.871734559
09/03/2027,5.296774656
10/03/2027,2.198825935
11/03/2027,0.896438095
12/03/2027,0.042178498
13/03/2027,1.130904585
14/03/2027,0.015558595
15/03/2027,1.06E-07
16/03/2027,0
17/03/2027,2.38E-06
18/03/2027,2.89E-07
19/03/2027,0
20/03/2027,2.83E-05
21/03/2027,3.06E-05
22/03/2027,0
23/03/2027,9.432485389
24/03/2027,0.025793613
25/03/2027,5.51E-06
26/03/2027,0.00062453
27/03/2027,0.125897371
28/03/2027,0.137759182
29/03/2027,0.895389784
30/03/2027,0.564275314
31/03/2027,3.463062743
01/04/2027,1.360009878
02/04/2027,7.935467737
03/04/2027,1.578756039
04/04/2027,3.607518365
05/04/2027,4.905813274
06/04/2027,0.634690138
07/04/2027,1.88E-06
08/04/2027,1.23E-05
09/04/2027,1.45E-06
10/04/2027,0.154368036
11/04/2027,2.392375273
12/04/2027,6.65E-06
13/04/2027,0
14/04/2027,0
15/04/2027,0
16/04/2027,0
17/04/2027,5.50E-06
18/04/2027,0
19/04/2027,1.21E-07
20/04/2027,1.66E-07
21/04/2027,5.48061288
22/04/2027,1.36E-06
23/04/2027,1.48595351
24/04/2027,3.754256254
25/04/2027,9.565625462
26/04/2027,0.004912867
27/04/2027,2.92075472
28/04/2027,5.123417338
29/04/2027,6.601870443
30/04/2027,0.822302552
01/05/2027,1.495929552
02/05/2027,5.16198157
03/05/2027,0.594539301
04/05/2027,2.364661392
05/05/2027,0.086612847
06/05/2027,2.109565938
07/05/2027,0.876269447
08/05/2027,0.040743212
09/05/2027,0.103437596
10/05/2027,0.00825208
11/05/2027,0.015017188
12/05/2027,0.544087928
13/05/2027,3.446211388
14/05/2027,7.813477377
15/05/2027,11.84183728
16/05/2027,14.11669782
17/05/2027,9.663627371
18/05/2027,3.106692887
19/05/2027,1.143383286
20/05/2027,0.007174757
21/05/2027,0.059869982
22/05/2027,1.074261359
23/05/2027,0.17372178
24/05/2027,0.00646948
25/05/2027,16.30444084
26/05/2027,16.59004752
27/05/2027,12.37023002
28/05/2027,3.61963455
29/05/2027,0.017521625
30/05/2027,1.28524251
31/05/2027,0.033498418
01/06/2027,5.954442512
02/06/2027,6.175934919
03/06/2027,1.417683568
04/06/2027,0.669878213
05/06/2027,0.425132433
06/06/2027,0.000124943
07/06/2027,5.54E-07
08/06/2027,0
09/06/2027,1.32E-06
10/06/2027,7.73227848
11/06/2027,9.277560786
12/06/2027,0.286532849
13/06/2027,8.11E-05
14/06/2027,0.020938548
15/06/2027,0
16/06/2027,0.023555333
17/06/2027,3.641429639
18/06/2027,0.025750408
19/06/2027,16.47070293
20/06/2027,31.82429983
21/06/2027,13.21354853
22/06/2027,9.631043345
23/06/2027,4.802869526
24/06/2027,9.898334818
25/06/2027,1.122712865
26/06/2027,7.055757788
27/06/2027,2.052845616
28/06/2027,0.001256475
29/06/2027,0
30/06/2027,0.000146574
01/07/2027,2.81E-05
02/07/2027,3.52E-05
03/07/2027,5.65E-05
04/07/2027,0.000757259
05/07/2027,0.327303812
06/07/2027,43.22676018
07/07/2027,1.343089006
08/07/2027,2.108778845
09/07/2027,5.870609055
10/07/2027,5.35E-06
11/07/2027,18.39764819
12/07/2027,1.630092743
13/07/2027,6.72E-06
14/07/2027,0.131001142
15/07/2027,0.006858407
16/07/2027,0.064127779
17/07/2027,0.043557018
18/07/2027,6.929506032
19/07/2027,0.556148971
20/07/2027,1.685139796
21/07/2027,0
22/07/2027,0
23/07/2027,0.000262924
24/07/2027,7.589127941
25/07/2027,28.51672251
26/07/2027,0.491450358
27/07/2027,37.17830058
28/07/2027,7.379725364
29/07/2027,0.020772109
30/07/2027,0.059776741
31/07/2027,9.43E-05
01/08/2027,1.100193703
02/08/2027,33.81437147
03/08/2027,0.089185617
04/08/2027,9.82E-06
05/08/2027,9.66E-07
06/08/2027,0
07/08/2027,0.893961091
08/08/2027,12.97888417
09/08/2027,0.015586512
10/08/2027,1.32E-05
11/08/2027,3.42E-05
12/08/2027,30.73305122
13/08/2027,9.744518459
14/08/2027,9.835638323
15/08/2027,4.752003298
16/08/2027,5.177293349
17/08/2027,6.223166483
18/08/2027,3.371704945
19/08/2027,20.70120109
20/08/2027,2.552998203
21/08/2027,1.875399893
22/08/2027,0.028376081
23/08/2027,7.289273957
24/08/2027,7.529632617
25/08/2027,12.54287198
26/08/2027,10.06135742
27/08/2027,0.671387955
28/08/2027,6.09E-05
29/08/2027,0.565917148
30/08/2027,0.424922788
31/08/2027,0.030211323
01/09/2027,0.015589543
02/09/2027,9.72E-06
03/09/2027,0
04/09/2027,0.008129105
05/09/2027,0.181603575
06/09/2027,4.76E-07
07/09/2027,0.001315476
08/09/2027,10.93964349
09/09/2027,3.096889177
10/09/2027,0.003982703
11/09/2027,0.167318032
12/09/2027,0
13/09/2027,1.08E-05
14/09/2027,3.07E-06
15/09/2027,12.45725824
16/09/2027,3.260894933
17/09/2027,0.079655587
18/09/2027,5.20E-05
19/09/2027,0.06486752
20/09/2027,11.80565763
21/09/2027,11.33742709
22/09/2027,6.792689607
23/09/2027,8.448130546
24/09/2027,0.638504079
25/09/2027,0.322439769
26/09/2027,13.31052204
27/09/2027,6.047051849
28/09/2027,0.863917247
29/09/2027,0.022232128
30/09/2027,0
01/10/2027,0
02/10/2027,4.28E-05
03/10/2027,0.189861532
04/10/2027,0.75581056
05/10/2027,0.005054632
06/10/2027,2.693849413
07/10/2027,1.461258878
08/10/2027,4.71273528
09/10/2027,7.416969773
10/10/2027,7.650696523
11/10/2027,0.003186862
12/10/2027,0.002026547
13/10/2027,0.07773895
14/10/2027,0.547049855
15/10/2027,0.176828063
16/10/2027,0.003311761
17/10/2027,0.018142077
18/10/2027,6.66E-06
19/10/2027,5.384031108
20/10/2027,0.266882161
21/10/2027,1.603383458
22/10/2027,0.226821579
23/10/2027,9.4425589
24/10/2027,0.007376671
25/10/2027,12.81173912
26/10/2027,13.33163332
27/10/2027,1.793301848
28/10/2027,0.824108661
29/10/2027,2.944867656
30/10/2027,2.256039229
31/10/2027,5.228948088
01/11/2027,2.154832052
02/11/2027,0.017320435
03/11/2027,0.265814917
04/11/2027,0.103735007
05/11/2027,2.822294237
06/11/2027,4.309450983
07/11/2027,0.331154331
08/11/2027,1.73E-06
09/11/2027,1.09E-06
10/11/2027,7.51E-07
11/11/2027,9.68E-08
12/11/2027,1.96E-07
13/11/2027,0
14/11/2027,0
15/11/2027,0
16/11/2027,0
17/11/2027,6.59E-07
18/11/2027,0
19/11/2027,4.45E-07
20/11/2027,0.093395832
21/11/2027,0.021577115
22/11/2027,0.172244883
23/11/2027,2.248638015
24/11/2027,1.82125478
25/11/2027,8.012777624
26/11/2027,0.758283023
27/11/2027,5.731893487
28/11/2027,0.040789234
29/11/2027,0.242969252
30/11/2027,0.001105894
01/12/2027,2.72E-05
02/12/2027,0
03/12/2027,2.10E-05
04/12/2027,0.001425606
05/12/2027,0.00124731
06/12/2027,0.000461393
07/12/2027,0.001989293
08/12/2027,0.001119202
09/12/2027,0.003866094
10/12/2027,0.033319026
11/12/2027,3.91E-05
12/12/2027,3.05E-06
13/12/2027,2.918791956
14/12/2027,2.82050727
15/12/2027,6.016074508
16/12/2027,12.45750958
17/12/2027,0.836501016
18/12/2027,1.221008761
19/12/2027,3.718136067
20/12/2027,7.833812465
21/12/2027,7.968091098
22/12/2027,0.030768039
23/12/2027,1.23E-07
24/12/2027,0.000969963
